W,L,W-L,pythW-L,R,RA,BatAge,PAge,#Bat,#P,ttlsalary,avgsalary,YPN2,YPN3,YPN4,YPN5,YPN6,AB,H,2b,3b,hr,bb,so,sb,cs,hbp,sf,ER,ERA,BPF,PPF,YearP1W
58,104,0.358,0.397,720,905,28.9,27.4,58,25,47609000,1586966.667,0.512,0.383,0.401,0.475,0.398,5538,1432,261,29,150,461,1057,67,48,76,38,813,5.15,102,103,0.346
92,70,0.568,0.564,803,698,31.7,29.6,42,23,75397000,3015880,0.537,0.519,0.574,0.444,0.599,5468,1458,294,36,187,590,999,89,30,61,52,650,4.05,102,101,0.549
83,79,0.512,0.512,718,700,28.8,27.8,45,25,42143042,1560853.407,0.562,0.488,0.469,0.491,0.395,5486,1447,275,32,148,499,968,96,43,58,40,655,4.1,95,95,0.512
72,90,0.444,0.491,827,844,28.2,27.5,39,18,46832000,1672571.429,0.265,0.342,0.407,0.488,0.429,5623,1531,284,54,201,518,1144,86,50,50,43,788,4.93,95,96,0.438
68,94,0.42,0.453,833,923,30.4,28.8,47,25,65445167,2337327.393,0.457,0.451,0.451,0.506,0.444,5577,1531,331,34,202,568,1181,44,33,54,37,883,5.54,113,114,0.414
80,82,0.494,0.501,858,857,28.6,27.3,52,30,34319300,1143976.667,0.42,0.457,0.562,0.556,0.599,5676,1565,345,29,184,606,1009,94,55,78,42,784,4.81,94,94,0.574
76,86,0.469,0.414,750,907,28.4,28.5,44,22,46615250,1664830.357,0.426,0.481,0.407,0.525,0.589,5518,1380,287,28,194,599,1335,77,25,81,25,832,5.19,98,99,0.451
83,79,0.512,0.518,865,831,28.6,28.2,42,22,65212500,2508173.077,0.531,0.5,0.512,0.586,0.466,5534,1481,284,19,242,499,1030,78,51,63,42,782,4.91,102,102,0.611
89,73,0.549,0.578,789,665,30.1,29.1,43,19,90560000,3122758.621,0.543,0.414,0.543,0.401,0.414,5628,1508,308,29,235,489,1080,66,28,38,48,621,3.81,103,102,0.488
98,64,0.605,0.596,949,768,30.6,32.5,50,26,127298500,4243283.333,0.586,0.574,0.509,0.525,0.58,5720,1613,373,25,222,659,1189,68,30,69,55,674,4.18,106,105,0.586
78,84,0.481,0.507,842,830,30.4,27.4,47,22,51623333,1843690.464,0.438,0.414,0.391,0.457,0.481,5736,1614,319,18,169,528,949,101,41,57,62,760,4.7,98,99,0.457
96,66,0.593,0.583,803,668,28.9,30.1,39,21,90182500,3220803.571,0.623,0.631,0.543,0.586,0.636,5570,1503,304,37,178,587,1158,86,32,59,48,603,3.74,101,100,0.556
51,111,0.315,0.333,615,899,28.9,29.3,52,25,69780750,2406232.759,0.519,0.605,0.568,0.525,0.617,5544,1401,295,38,135,441,1022,53,32,35,37,794,4.98,105,107,0.475
92,70,0.568,0.559,836,734,28.9,29,38,16,100534667,3723506.185,0.475,0.611,0.463,0.506,0.432,5675,1603,272,37,162,450,942,143,46,73,41,692,4.28,97,97,0.586
83,79,0.512,0.497,711,716,27.7,26.7,43,25,51948500,1998019.231,0.512,0.42,0.414,0.42,0.401,5437,1404,294,25,144,522,990,100,39,45,40,640,4.01,105,105,0.414
86,76,0.531,0.536,894,826,28.4,29,40,22,51269000,1898851.852,0.481,0.494,0.512,0.519,0.543,5661,1580,357,33,190,546,1081,37,25,90,56,748,4.69,104,104,0.416
71,91,0.438,0.427,826,969,28.4,28.1,52,27,103491667,3449722.233,0.444,0.451,0.438,0.586,0.543,5664,1506,274,36,239,488,1052,65,25,75,42,903,5.67,111,111,0.549
63,99,0.389,0.42,715,852,26.4,26.4,51,24,19630000,785200,0.342,0.383,0.429,0.426,0.389,5654,1501,298,38,137,420,1030,142,42,56,50,787,4.93,95,97,0.435
85,77,0.525,0.544,876,796,29.9,31.2,42,24,83786666,2702795.677,0.599,0.574,0.586,0.466,0.512,5672,1580,342,32,196,580,952,82,32,73,54,748,4.6,97,96,0.648
100,61,0.621,0.576,755,638,32.1,28.6,46,21,82852167,3186621.808,0.59,0.556,0.599,0.531,0.546,5456,1440,281,29,180,593,980,53,37,40,39,595,3.73,99,98,0.562
93,69,0.574,0.6,795,637,31.9,29.8,37,18,86959167,3220709.889,0.574,0.716,0.562,0.488,0.472,5561,1509,290,33,139,586,989,108,37,53,46,602,3.76,95,95,0.389
64,98,0.395,0.408,678,831,28.5,27.8,51,27,45210000,1507000,0.407,0.488,0.469,0.457,0.605,5531,1442,257,32,128,565,1073,76,39,57,42,774,4.87,91,92,0.537
75,87,0.463,0.472,753,801,29.7,28.3,46,23,54812429,1957586.75,0.447,0.383,0.426,0.484,0.426,5581,1492,275,45,163,529,1049,86,37,87,38,744,4.64,102,102,0.447
86,76,0.531,0.558,791,697,28.3,29,38,20,70780000,2440689.655,0.497,0.531,0.401,0.475,0.463,5543,1448,325,27,166,651,1155,72,29,55,38,648,4.04,93,93,0.531
96,66,0.593,0.581,768,643,28.4,27.4,41,18,50260834,1933109,0.636,0.63,0.565,0.537,0.457,5497,1398,317,24,176,556,898,48,14,59,53,582,3.63,99,98,0.562
101,61,0.623,0.592,877,716,30.5,33.6,49,23,152749814,5455350.5,0.64,0.594,0.54,0.605,0.704,5605,1518,304,14,230,684,1042,98,33,81,35,653,4.02,98,97,0.623
66,95,0.41,0.427,642,754,29.3,31.6,50,25,116876429,4174158.179,0.466,0.506,0.58,0.595,0.543,5341,1317,262,24,124,489,1035,70,31,54,45,704,4.48,97,98,0.438
90,72,0.556,0.525,801,758,27.3,29.7,42,20,55505000,2134807.692,0.584,0.525,0.426,0.394,0.432,5655,1567,318,45,155,512,1027,94,44,63,52,716,4.41,101,100,0.568
68,94,0.42,0.409,714,873,29.8,27.6,42,23,40627000,1400931.034,0.346,0.42,0.451,0.46,0.457,5548,1423,266,24,196,547,1221,99,39,71,40,810,5.02,98,100,0.416
85,77,0.525,0.515,574,556,29.9,31.2,44,19,105572620,4222904.8,0.568,0.531,0.531,0.475,0.512,5458,1328,260,25,124,407,985,80,36,72,28,511,3.16,94,94,0.574
83,79,0.512,0.483,836,867,29.2,28,53,29,40518000,1558384.615,0.383,0.401,0.475,0.398,0.447,5568,1526,288,39,162,476,926,120,42,75,57,809,5.06,107,108,0.358
87,75,0.537,0.579,805,677,31.1,27.6,44,23,71040000,2732307.692,0.519,0.574,0.444,0.599,0.63,5583,1466,308,30,191,557,1021,66,30,81,38,622,3.86,103,102,0.568
91,71,0.562,0.537,751,692,27.7,26.3,40,22,49450000,1648333.333,0.488,0.469,0.491,0.395,0.333,5490,1459,292,44,157,515,978,150,74,57,41,648,4.04,98,98,0.512
43,119,0.265,0.305,591,928,27.2,25.3,43,20,49168000,1891076.923,0.342,0.407,0.488,0.429,0.401,5466,1312,201,39,153,443,1099,98,63,47,49,847,5.3,93,95,0.444
74,88,0.457,0.48,853,892,29.5,28,50,23,67179667,2239322.233,0.451,0.451,0.506,0.444,0.475,5518,1472,330,31,198,619,1134,63,37,52,38,821,5.2,115,116,0.42
68,94,0.42,0.451,699,778,27.1,26.3,54,29,48584834,1567252.71,0.457,0.562,0.556,0.599,0.549,5572,1413,296,26,158,466,1062,86,61,62,41,682,4.21,96,97,0.494
69,93,0.426,0.39,694,886,27.3,28,57,30,59355667,2119845.25,0.481,0.407,0.525,0.589,0.475,5509,1349,239,21,182,524,1326,80,34,79,32,818,5.09,95,96,0.469
86,76,0.531,0.546,791,715,29.3,27.9,40,20,51010000,1961923.077,0.5,0.512,0.586,0.466,0.494,5487,1445,303,19,220,519,916,77,29,58,41,663,4.17,102,102,0.512
88,74,0.543,0.527,724,683,31.3,28.2,42,17,79868333,2852440.464,0.414,0.543,0.401,0.414,0.552,5519,1431,302,24,172,492,1158,73,31,50,46,619,3.83,101,101,0.549
95,67,0.586,0.578,961,809,29.8,31.2,47,26,99946500,3701722.222,0.574,0.509,0.525,0.58,0.568,5769,1667,371,40,238,620,943,88,35,53,64,729,4.48,105,103,0.605
71,91,0.438,0.455,743,820,29.3,29.2,42,20,73877500,2547500,0.414,0.391,0.457,0.481,0.488,5665,1516,277,24,152,431,902,89,36,54,40,767,4.76,99,99,0.481
101,61,0.623,0.592,907,740,30.3,31.1,34,17,106243667,3934950.63,0.631,0.543,0.586,0.636,0.654,5670,1608,321,31,235,545,933,68,22,49,49,663,4.1,101,100,0.593
84,78,0.519,0.521,717,685,30.6,29.2,43,22,80657000,3226280,0.605,0.568,0.525,0.617,0.401,5570,1467,303,47,152,531,1006,76,38,45,52,621,3.84,108,109,0.315
77,85,0.475,0.496,736,743,29.1,29,43,19,79031667,2927098.778,0.611,0.463,0.506,0.432,0.525,5487,1473,276,33,150,476,838,129,61,56,50,680,4.28,98,97,0.568
83,79,0.512,0.511,735,718,28.2,27.7,43,20,38670500,1381089.286,0.42,0.414,0.42,0.401,0.481,5479,1432,300,36,162,575,1104,118,64,46,42,641,3.97,103,103,0.512
78,84,0.481,0.492,813,828,27.2,27.4,45,24,76864333,2650494.241,0.494,0.512,0.519,0.543,0.469,5581,1457,305,38,187,522,1142,71,18,53,57,767,4.8,104,104,0.531
72,90,0.444,0.479,843,882,29,29.7,51,27,105526122,3768790.071,0.451,0.438,0.586,0.543,0.475,5618,1510,304,27,230,554,1055,62,34,62,50,824,5.15,106,107,0.438
55,106,0.342,0.362,673,918,27,26.9,43,22,34380000,1227857.143,0.383,0.429,0.426,0.389,,5604,1418,297,35,133,456,1115,102,45,58,36,846,5.29,97,99,0.389
97,65,0.599,0.588,787,648,29,30.2,44,26,74660875,2871572.115,0.574,0.586,0.466,0.512,0.451,5505,1475,285,26,175,542,927,86,42,67,49,595,3.7,98,97,0.525
95,66,0.59,0.608,783,616,32.1,29.2,38,17,78299835,2899993.889,0.556,0.599,0.531,0.546,0.556,5497,1465,300,35,198,616,961,74,21,65,52,566,3.54,95,94,0.621
93,69,0.574,0.569,814,699,31.2,30.2,40,19,80282668,3211306.72,0.716,0.562,0.488,0.472,0.556,5569,1531,285,31,152,629,1003,137,58,51,72,654,4.07,97,95,0.574
66,96,0.407,0.406,662,815,29.1,27.8,59,37,41425000,1428448.276,0.488,0.469,0.457,0.605,0.469,5515,1393,243,29,136,547,1062,71,44,30,41,737,4.62,90,91,0.395
72,89,0.447,0.441,641,730,27.9,28.1,38,19,42323599,1459434.448,0.383,0.426,0.484,0.426,0.488,5330,1300,263,20,142,537,1109,86,49,73,41,664,4.23,102,103,0.463
80,81,0.497,0.491,710,724,27.5,28.5,39,20,57954999,2069821.393,0.531,0.401,0.475,0.463,0.42,5523,1428,325,41,165,640,1095,104,43,53,39,671,4.17,94,94,0.531
103,59,0.636,0.591,800,654,28.6,27.4,41,17,40004167,1481635.815,0.63,0.565,0.537,0.457,0.401,5558,1450,279,28,205,609,1008,46,20,68,36,593,3.68,98,97,0.593
103,58,0.64,0.613,897,697,30.1,33.1,38,17,125928583,4342364.931,0.594,0.54,0.605,0.704,0.593,5601,1540,314,12,223,640,1171,100,38,72,41,625,3.87,100,99,0.623
75,86,0.466,0.491,690,703,30.6,30.3,48,25,94633593,3639753.577,0.506,0.58,0.595,0.543,0.543,5496,1409,238,22,160,486,1044,87,42,63,30,624,3.89,97,97,0.41
94,67,0.584,0.535,768,712,26.8,28.8,42,19,40425000,1497222.222,0.525,0.426,0.394,0.432,0.42,5582,1518,348,36,167,472,1089,79,62,56,52,662,4.12,100,100,0.556
56,106,0.346,0.379,627,821,29.9,26.8,49,25,50287833,1734063.207,0.42,0.451,0.46,0.457,0.484,5415,1369,269,29,139,500,1125,94,50,55,34,752,4.73,98,99,0.42
92,70,0.568,0.547,713,643,30,31,41,19,94850953,3648113.577,0.531,0.531,0.475,0.512,0.543,5554,1464,286,29,155,428,940,96,37,53,44,598,3.69,92,92,0.525
62,100,0.383,0.414,737,891,29.2,27.8,52,26,47257000,1629551.724,0.401,0.475,0.398,0.447,0.416,5535,1415,285,42,140,524,921,140,65,52,51,834,5.21,110,111,0.512
84,78,0.519,0.534,749,695,30.1,27.3,41,21,63448417,2349941.37,0.574,0.444,0.599,0.63,0.519,5503,1441,291,32,167,589,1120,71,27,59,37,643,4,106,105,0.537
79,83,0.488,0.46,699,763,28.4,26.1,41,21,41979917,1499282.75,0.469,0.491,0.395,0.333,0.568,5496,1433,280,32,146,595,1130,177,73,61,49,706,4.36,97,98,0.562
55,106,0.342,0.322,575,864,28.1,28.1,57,30,55048000,1966000,0.407,0.488,0.429,0.401,0.488,5406,1340,265,37,124,363,1035,65,44,64,57,774,4.93,92,95,0.265
73,89,0.451,0.435,778,898,28.7,28.5,43,22,56851043,2105594.185,0.451,0.506,0.444,0.475,0.512,5512,1508,283,41,152,497,1043,103,53,56,50,825,5.2,116,116,0.457
74,88,0.457,0.443,739,837,30.3,28.1,59,31,78909449,2630314.967,0.562,0.556,0.599,0.549,0.534,5423,1349,255,26,192,542,1000,52,37,56,39,777,4.91,97,98,0.42
78,84,0.481,0.46,709,774,27.7,28.7,43,21,45050390,1501679.667,0.407,0.525,0.589,0.475,0.469,5470,1386,297,21,169,583,1188,116,52,66,40,690,4.27,104,105,0.426
81,81,0.5,0.532,856,798,28.8,25.8,35,16,57052833,2113067.889,0.512,0.586,0.466,0.494,0.497,5502,1475,289,29,217,555,952,75,31,49,53,716,4.53,102,101,0.531
67,95,0.414,0.467,706,759,30.2,27.6,44,22,75690833,2703244.036,0.543,0.401,0.414,0.552,0.42,5496,1351,259,29,200,585,1269,63,21,44,39,687,4.29,98,98,0.543
93,69,0.574,0.615,859,665,30,31,39,18,108366060,3612202,0.509,0.525,0.58,0.568,0.481,5640,1560,348,33,177,545,944,80,28,72,53,603,3.75,103,102,0.586
67,95,0.414,0.433,667,773,29.2,27.8,46,20,60493487,1890421.469,0.391,0.457,0.481,0.488,0.605,5491,1353,311,27,165,452,993,110,48,64,49,719,4.46,95,96,0.438
101,59,0.631,0.602,708,565,30.6,31.1,38,20,92870367,3316798.821,0.543,0.586,0.636,0.654,0.623,5495,1428,280,25,164,558,1028,76,39,54,49,511,3.13,102,101,0.623
98,64,0.605,0.588,819,674,31.7,31.7,42,20,102819999,3115757.545,0.568,0.525,0.617,0.401,,5508,1471,283,41,165,643,1016,92,46,50,53,630,3.92,111,111,0.519
99,63,0.611,0.625,851,644,28.5,30.2,40,18,61721667,2204345.25,0.463,0.506,0.432,0.525,0.519,5678,1603,333,32,152,462,805,117,51,74,64,595,3.69,100,99,0.475
68,94,0.42,0.413,670,812,27.6,27.4,47,23,35159500,1134177.419,0.414,0.42,0.401,0.481,0.543,5379,1361,320,28,131,478,1071,101,51,60,45,745,4.68,101,102,0.512
80,82,0.494,0.508,767,753,28.3,28.5,41,20,76895999,2746285.679,0.512,0.519,0.543,0.469,0.457,5663,1489,287,36,195,470,1094,156,55,74,43,696,4.28,102,103,0.481
73,89,0.451,0.462,890,968,29.8,28.5,51,25,88633500,2859145.161,0.438,0.586,0.543,0.475,0.556,5685,1566,326,23,246,548,1093,97,32,75,55,913,5.71,104,105,0.444
62,100,0.383,0.376,672,887,28,26.9,46,24,56980000,2110370.37,0.429,0.426,0.389,,,5524,1426,311,21,121,456,1116,115,52,54,25,781,4.94,98,100,0.342
93,69,0.574,0.579,814,684,28.8,29.3,40,21,78538333,2617944.433,0.586,0.466,0.512,0.451,0.543,5450,1469,274,32,199,529,1089,91,35,65,50,627,3.93,100,99,0.599
90,72,0.556,0.53,799,748,31.5,29.2,41,18,63280167,2343709.889,0.599,0.531,0.546,0.556,0.42,5612,1493,304,40,235,625,1090,57,42,50,54,680,4.18,93,92,0.59
116,46,0.716,0.672,927,627,31.4,30.8,35,15,74720834,2668601.214,0.562,0.488,0.472,0.556,0.528,5680,1637,310,38,169,614,989,174,42,62,70,576,3.54,94,93,0.574
79,83,0.488,0.487,789,812,28.9,28.7,48,25,39182833,1399386.893,0.469,0.457,0.605,0.469,0.562,5482,1379,273,26,161,678,1273,129,44,41,48,724,4.52,91,92,0.407
62,100,0.383,0.38,657,858,27.8,28.1,49,22,57760833,1863252.677,0.426,0.484,0.426,0.488,0.451,5398,1333,256,25,161,467,1106,93,73,67,35,794,5.05,103,105,0.447
86,76,0.531,0.517,746,719,26.9,28.9,46,22,41663833,1602455.115,0.401,0.475,0.463,0.42,0.414,5497,1431,295,29,164,551,1125,153,47,43,61,667,4.15,98,98,0.497
102,60,0.63,0.64,884,645,27.5,28,42,16,33810750,1252250,0.565,0.537,0.457,0.401,0.481,5573,1469,334,22,199,640,1021,68,29,88,59,583,3.59,99,97,0.636
95,65,0.594,0.555,804,713,31.1,30.9,47,20,112287143,3622165.903,0.54,0.605,0.704,0.593,0.568,5577,1488,289,20,203,519,1035,161,53,64,43,649,4.02,102,100,0.64
82,80,0.506,0.452,642,713,30.4,31.1,44,22,93174428,3212911.31,0.58,0.595,0.543,0.543,0.438,5459,1361,273,18,147,545,1062,66,48,65,35,654,4.07,96,96,0.466
85,77,0.525,0.503,771,766,26.4,27.4,42,21,24130000,893703.7037,0.426,0.394,0.432,0.42,0.481,5560,1514,328,38,164,495,1083,146,67,64,38,722,4.51,102,102,0.584
68,94,0.42,0.461,740,806,29.4,27.3,46,24,43886833,1567386.893,0.451,0.46,0.457,0.484,0.494,5488,1378,273,30,209,488,1399,66,36,72,35,740,4.64,98,99,0.346
86,76,0.531,0.509,758,744,30.2,30.5,41,21,109105953,3762274.241,0.531,0.475,0.512,0.543,0.556,5493,1399,264,27,206,519,1062,89,42,56,44,685,4.25,92,91,0.568
65,97,0.401,0.426,729,858,28.2,27.3,44,19,35422500,1265089.286,0.475,0.398,0.447,0.416,0.466,5643,1503,277,37,152,406,898,100,42,44,47,779,4.87,107,108,0.383
93,69,0.574,0.544,847,769,30.3,28.4,45,25,60612667,2164738.107,0.444,0.599,0.63,0.519,0.506,5528,1500,313,29,208,581,1119,64,49,89,56,707,4.37,107,106,0.519
76,86,0.469,0.499,742,744,27.3,26.5,42,23,35762500,1153629.032,0.491,0.395,0.333,0.568,0.494,5542,1461,325,30,166,470,1145,89,40,67,45,691,4.32,97,97,0.488
66,96,0.407,0.414,724,876,28.2,28.1,44,22,53416167,1907720.25,0.488,0.429,0.401,0.488,0.327,5537,1439,291,60,139,466,972,133,61,51,49,795,5.01,93,95,0.342
73,89,0.451,0.509,923,906,28.3,28.7,53,26,71541334,2751589.769,0.506,0.444,0.475,0.512,0.512,5690,1663,324,61,213,511,1027,132,54,61,50,841,5.29,122,122,0.451
91,71,0.562,0.54,897,821,31,29.1,44,24,93152001,3105066.7,0.556,0.599,0.549,0.534,0.615,5600,1559,294,37,212,577,1076,79,41,69,62,746,4.64,100,100,0.457
66,96,0.407,0.434,735,850,28,27.3,50,25,48986000,1814296.296,0.525,0.589,0.475,0.469,0.5,5583,1464,304,22,176,468,1172,103,54,65,40,765,4.77,105,105,0.481
83,79,0.512,0.502,798,795,28.4,26.2,42,21,65653667,2431617.296,0.586,0.466,0.494,0.497,0.525,5464,1463,300,29,214,520,998,123,59,52,51,725,4.55,104,103,0.5
88,74,0.543,0.547,777,701,30.7,29.8,43,20,64715833,2396882.704,0.401,0.414,0.552,0.42,0.469,5406,1409,268,32,194,577,1077,67,36,66,53,643,4.03,95,95,0.414
82,79,0.509,0.516,772,745,30,30.7,48,23,110035833,3438619.781,0.525,0.58,0.568,0.481,0.525,5605,1493,316,29,198,520,1131,46,35,70,41,667,4.15,102,101,0.574
63,98,0.391,0.415,687,829,30.1,27.6,46,22,67599540,2331018.621,0.457,0.481,0.488,0.605,0.543,5472,1359,262,24,136,514,989,133,53,77,49,744,4.67,95,96,0.414
88,74,0.543,0.557,729,643,30.3,31.1,47,23,91936166,2965682.774,0.586,0.636,0.654,0.623,0.593,5498,1432,263,24,174,493,1039,85,46,45,52,578,3.59,103,102,0.631
92,70,0.568,0.586,818,677,31.9,30.9,47,22,85082999,3038678.536,0.525,0.617,0.401,,,5595,1494,284,35,208,587,1052,71,38,57,36,627,3.87,108,107,0.605
75,87,0.463,0.475,691,730,28,28.9,38,18,47535167,1584505.567,0.506,0.432,0.525,0.519,0.435,5551,1447,275,26,158,494,1001,116,52,77,53,671,4.2,101,101,0.611
67,95,0.414,0.409,738,902,26.2,26.1,49,27,32994333,1137735.621,0.42,0.401,0.481,0.543,0.458,5535,1475,310,35,178,476,1048,58,48,29,34,812,5.13,103,104,0.42
83,79,0.512,0.476,861,908,28.2,28.9,45,22,44838332,1793533.28,0.519,0.543,0.469,0.457,0.389,5677,1562,328,21,244,526,1026,89,34,60,34,821,5.14,103,103,0.494
71,91,0.438,0.437,848,974,29.4,28.7,42,19,70795921,2722920.038,0.586,0.543,0.475,0.556,0.514,5648,1601,330,35,173,580,922,69,47,39,48,876,5.52,102,102,0.451
69,92,0.429,0.437,733,842,30.1,29.3,51,24,62765129,2024681.581,0.426,0.389,,,,5505,1414,253,22,162,559,1022,90,46,48,40,773,4.86,99,100,0.383
95,67,0.586,0.564,887,771,29.7,29.3,46,24,61453863,2276069,0.466,0.512,0.451,0.543,0.434,5478,1481,259,25,235,675,1253,87,51,84,53,698,4.38,102,101,0.574
97,65,0.599,0.597,925,747,29.9,28.5,36,17,53737826,2066839.462,0.531,0.546,0.556,0.42,0.465,5519,1535,304,44,226,709,1032,79,39,51,66,675,4.21,93,92,0.556
91,71,0.562,0.569,907,780,31.2,29.3,37,16,58915000,2265961.538,0.488,0.472,0.556,0.528,0.545,5497,1481,300,26,198,775,1073,122,56,48,61,720,4.5,95,93,0.716
76,86,0.469,0.463,752,815,28.6,27.5,56,29,54821000,1827366.667,0.457,0.605,0.469,0.562,0.486,5560,1413,279,37,157,602,1177,131,53,46,43,733,4.52,92,92,0.488
69,93,0.426,0.448,793,888,28.3,27.1,46,24,28928334,1112628.231,0.484,0.426,0.488,0.451,0.403,5643,1506,320,31,168,564,1032,86,40,66,37,794,4.93,99,100,0.383
65,97,0.401,0.428,708,830,28.5,28.7,51,27,47308000,1631310.345,0.475,0.463,0.42,0.414,0.479,5511,1386,304,40,144,611,1117,102,30,44,37,763,4.77,100,101,0.531
91,70,0.565,0.569,947,813,27.5,29.5,44,21,31971333,1184123.444,0.537,0.457,0.401,0.481,0.465,5560,1501,281,23,239,750,1159,40,15,52,44,730,4.58,96,95,0.63
87,74,0.54,0.531,871,814,31.3,32,46,22,92338260,3297795,0.605,0.704,0.593,0.568,0.549,5556,1541,294,25,205,631,1007,99,48,57,50,753,4.76,99,98,0.594
94,68,0.58,0.541,807,738,30.4,31,47,20,79509776,3180391.04,0.595,0.543,0.543,0.438,0.479,5486,1445,282,20,198,675,1037,66,46,45,51,670,4.16,96,96,0.506
69,93,0.426,0.426,748,880,26.5,26.6,41,17,16519500,635365.3846,0.394,0.432,0.42,0.481,0.389,5615,1516,325,49,116,556,1021,90,45,35,51,819,5.15,104,105,0.525
73,89,0.451,0.45,740,826,28.8,27.4,46,24,36505333,1140791.656,0.46,0.457,0.484,0.494,0.451,5563,1366,297,25,177,620,1245,72,44,61,49,755,4.64,97,98,0.42
86,76,0.531,0.541,798,729,29.6,29.5,46,21,87924286,3381703.308,0.475,0.512,0.543,0.556,0.542,5481,1408,265,28,211,668,1083,95,42,51,46,659,4.1,94,94,0.531
77,85,0.475,0.474,879,930,27.5,25.8,44,24,23433000,836892.8571,0.398,0.447,0.416,0.466,0.486,5709,1644,281,27,150,511,840,121,35,48,70,876,5.48,103,103,0.401
72,90,0.444,0.497,938,944,29.1,28,46,23,51289111,1899596.704,0.599,0.63,0.519,0.506,0.528,5570,1547,289,36,249,673,1129,114,52,83,61,864,5.41,107,107,0.574
79,82,0.491,0.461,731,797,26.1,26.7,40,18,19872000,709714.2857,0.395,0.333,0.568,0.494,0.469,5509,1441,274,29,160,540,1184,168,55,60,51,729,4.59,94,95,0.469
79,83,0.488,0.498,823,827,29.1,29.1,45,23,58265167,2157969.148,0.429,0.401,0.488,0.327,0.417,5644,1553,307,41,177,562,982,83,38,43,49,755,4.71,95,95,0.407
82,80,0.506,0.535,968,897,29.2,29.7,49,25,61111190,2182542.5,0.444,0.475,0.512,0.512,0.535,5660,1664,320,53,161,601,907,131,61,42,75,835,5.26,125,125,0.451
90,72,0.556,0.569,950,816,30.1,30.2,55,32,75880771,2918491.192,0.599,0.549,0.534,0.615,0.694,5683,1639,310,30,221,685,1057,113,34,51,52,775,4.84,101,100,0.562
85,77,0.525,0.534,825,765,29.2,28.4,45,21,46867200,1735822.222,0.589,0.475,0.469,0.5,0.59,5635,1545,302,36,200,559,995,100,38,64,58,700,4.33,102,102,0.407
95,67,0.586,0.57,978,839,27.5,26.5,42,22,31133500,1073568.966,0.466,0.494,0.497,0.525,0.472,5646,1615,325,33,216,591,960,119,42,53,61,751,4.66,102,102,0.512
65,97,0.401,0.424,764,904,30.8,28.4,51,24,60539333,2017977.767,0.414,0.552,0.42,0.469,0.507,5577,1426,272,23,183,632,1120,93,37,54,45,849,5.25,97,98,0.543
85,77,0.525,0.528,792,745,29.3,30.1,52,24,77940333,2598011.1,0.58,0.568,0.481,0.525,0.597,5630,1503,316,32,167,611,1019,43,30,42,48,683,4.23,104,103,0.509
74,88,0.457,0.436,794,913,32,29.1,50,22,81447435,2808532.241,0.481,0.488,0.605,0.543,0.493,5549,1508,310,22,184,558,900,126,65,49,54,855,5.37,95,96,0.391
95,67,0.586,0.557,810,714,30.7,31.4,47,22,84537836,2817927.867,0.636,0.654,0.623,0.593,0.625,5489,1490,274,26,179,595,1010,148,56,59,45,648,4.05,101,99,0.543
85,77,0.525,0.522,792,754,30.8,31.6,41,17,81027833,2893851.179,0.617,0.401,,,,5527,1466,282,44,179,535,975,97,44,59,58,698,4.35,105,103,0.568
82,80,0.506,0.497,864,869,27.7,28.9,45,25,51464167,1715472.233,0.432,0.525,0.519,0.435,0.538,5628,1574,309,34,236,608,1024,93,52,47,43,805,5,102,103,0.463
68,94,0.42,0.422,718,853,25.9,25.5,44,21,17903000,511514.2857,0.401,0.481,0.543,0.458,0.649,5559,1473,320,47,163,438,939,70,51,,,747,4.69,97,98,0.414
84,78,0.519,0.511,883,862,28.3,27.9,53,22,45444333,1420135.406,0.543,0.469,0.457,0.389,0.478,5642,1580,337,14,212,578,1077,119,48,,,786,4.92,101,101,0.512
95,67,0.586,0.544,945,859,30.7,30.1,38,20,76709931,2556997.7,0.543,0.475,0.556,0.514,0.456,5651,1653,304,29,230,611,937,111,54,,,809,5.07,105,105,0.438
69,93,0.426,0.424,772,913,30.1,29.3,46,24,38870000,1022894.737,0.389,,,,,5586,1531,272,29,145,544,1042,73,49,,,805,5.06,100,102,0.429
75,86,0.466,0.484,809,838,28.7,28.6,42,22,49778195,1382727.639,0.512,0.451,0.543,0.434,0.465,5570,1461,274,27,194,613,1202,134,48,,,761,4.74,101,101,0.586
86,76,0.531,0.522,872,831,30.2,28.6,35,16,46595057,1606726.103,0.546,0.556,0.42,0.465,0.478,5563,1507,307,18,188,696,1028,109,56,,,762,4.71,95,94,0.599
79,83,0.488,0.476,859,905,29.2,28.2,51,28,54125003,1503472.306,0.472,0.556,0.528,0.545,0.438,5572,1499,263,21,244,610,1095,130,45,,,834,5.24,102,103,0.562
74,88,0.457,0.457,710,781,29.7,28.8,41,20,49768179,1508126.636,0.605,0.469,0.562,0.486,0.402,5394,1360,256,22,153,631,1169,174,67,,,705,4.47,92,92,0.469
78,83,0.484,0.496,775,782,28.3,26.8,45,21,24697666,649938.5789,0.426,0.488,0.451,0.403,0.465,5468,1417,282,40,171,573,1197,112,44,,,689,4.33,101,101,0.426
77,85,0.475,0.497,841,846,28.2,28.3,41,22,31692500,932132.3529,0.463,0.42,0.414,0.479,0.47,5598,1539,302,44,161,631,1081,125,35,,,788,4.93,105,105,0.401
