YearP1,YearP1W,Year,Symbol,Lg,G,W,L,W-L,pythW-L,Finish,GB,Playoffs,R,BatAge,PAge,#Bat,#P,ttlsalary,avgsalary,YPN3,YPN4,YPN6,GHome,DivWin,WCWIN,LGWIN,WSWIN,AB,2b,3b,hr,bb,cs,sf,ER,ERA,SV,HA,HRA,BBA,SOA,E,DP,BPF,PPF
1971,0.512,1970,CHC,NL East,162,84,78,0.519,0.578,2nd of 6,5,,806,30,27.7,43,18,,,0.519,0.54,0.444,80,N,,N,N,5491,228,44,179,607,16,,600,3.76,25,1402,143,475,1000,137,146,111,110
1971,0.525,1970,BOS,AL East,162,87,75,0.537,0.539,3rd of 6,21,,786,26.5,27.9,40,20,,,0.531,0.568,0.383,81,N,,N,N,5535,252,28,203,594,48,,622,3.87,44,1391,156,594,1003,156,131,108,107
1971,0.639,1970,BAL,AL East,162,108,54,0.667,0.643,1st of 6,--,Won WS (4-1),792,28.8,28.5,32,12,,,0.562,0.472,0.58,81,Y,,Y,Y,5545,213,25,179,717,39,,517,3.15,31,1317,139,469,941,117,148,101,98
1971,0.506,1970,ATL,NL West,162,76,86,0.469,0.478,5th of 6,26,,736,29.5,28.7,37,17,,,0.5,0.475,0.531,81,N,,N,N,5546,215,24,160,522,34,,688,4.33,24,1451,185,478,960,140,118,106,106
1971,0.469,1970,ANA,AL West,162,86,76,0.531,0.501,3rd of 6,12,,631,26.7,26,40,16,,,0.414,0.522,0.463,81,N,,N,N,5532,197,40,114,447,27,,565,3.48,49,1280,154,559,922,127,169,96,97
1970,0.451,1969,WSN,NL East,162,52,110,0.321,0.363,6th of 6,48,,582,27.6,26.8,42,18,,,,,,81,N,,N,N,5419,202,33,125,529,52,,686,4.33,21,1429,145,702,973,184,179,100,102
1970,0.432,1969,TEX,AL East,162,86,76,0.531,0.534,4th of 6,23,,694,27.8,27,36,16,,,0.472,0.447,0.383,81,N,,N,N,5447,171,40,148,630,40,,561,3.49,41,1310,135,656,835,140,159,94,95
1970,0.469,1969,STL,NL East,162,87,75,0.537,0.544,4th of 6,13,,595,29.1,27.9,42,20,,,0.627,0.512,0.574,80,N,,N,N,5536,228,44,90,503,49,,477,2.94,26,1289,99,511,1004,138,144,100,99
1970,0.531,1969,SFG,NL West,162,90,72,0.556,0.552,2nd of 6,3,,713,27.9,29.5,37,14,,,0.562,0.578,0.556,81,N,,N,N,5474,187,28,136,711,32,,534,3.26,17,1381,120,461,906,169,155,99,98
1970,0.389,1969,SDP,NL West,162,52,110,0.321,0.299,6th of 6,41,,468,26.2,24.9,42,17,,,,,,81,N,,N,N,5357,180,42,99,423,44,,670,4.24,25,1454,113,592,764,155,140,96,98
1970,0.549,1969,PIT,NL East,162,88,74,0.543,0.548,3rd of 6,12,,725,27.2,28.2,35,16,,,0.5,0.568,0.494,81,N,,N,N,5626,220,52,119,454,34,,580,3.61,33,1348,96,553,1124,155,169,98,97
1970,0.453,1969,PHI,NL East,162,63,99,0.389,0.434,5th of 6,37,,645,27.1,26.1,34,15,,,0.506,0.537,0.568,81,N,,N,N,5408,227,35,137,549,49,,660,4.14,21,1494,134,570,921,136,157,98,99
1970,0.549,1969,OAK,AL West,162,88,74,0.543,0.54,2nd of 6,9,,740,26.2,24.3,40,15,,,0.385,0.463,0.352,81,N,,N,N,5614,210,28,148,617,39,,610,3.71,36,1356,163,586,887,137,162,95,95
1970,0.574,1969,NYY,AL East,162,80,81,0.497,0.48,5th of 6,28.5,,562,26.8,26.6,38,14,,,0.444,0.44,0.611,80,N,,N,N,5308,210,44,94,565,74,,517,3.23,20,1258,118,522,801,131,158,96,96
1970,0.512,1969,NYM,NL East,162,100,62,0.617,0.571,1st of 6,--,Won WS (4-1),632,25.9,25.8,35,15,,,0.377,0.41,0.327,82,Y,,Y,Y,5427,184,41,109,527,43,,488,2.99,35,1217,119,517,1012,122,146,102,101
1970,0.605,1969,MIN,AL West,162,97,65,0.599,0.61,1st of 6,--,Lost ALCS (3-0),790,28.9,28.9,36,15,,,0.562,0.549,0.488,81,Y,,N,N,5677,246,32,163,599,70,,539,3.24,43,1388,119,524,906,150,177,104,102
1970,0.401,1969,MIL,AL West,163,64,98,0.395,0.399,6th of 6,33,,639,28,28.4,53,25,,,,,,82,N,,N,N,5444,179,27,125,626,59,,707,4.35,33,1490,172,653,963,167,149,97,100
1970,0.54,1969,LAD,NL West,162,85,77,0.525,0.563,4th of 6,8,,645,27.4,27.3,38,14,,,0.451,0.586,0.494,81,N,,N,N,5532,185,52,97,484,51,,499,3.08,31,1324,122,420,975,109,130,93,92
1970,0.401,1969,KCR,AL West,163,69,93,0.426,0.427,4th of 6,28,,586,25.7,25.2,39,16,,,,,,82,N,,N,N,5462,179,32,98,522,70,,605,3.72,25,1357,136,560,894,156,114,100,101
1970,0.488,1969,HOU,NL West,162,81,81,0.5,0.505,5th of 6,12,,676,26.5,25.6,37,18,,,0.426,0.444,0.407,81,N,,N,N,5348,208,40,104,699,58,,574,3.6,34,1347,111,547,1221,150,136,98,98
1970,0.488,1969,DET,AL East,162,90,72,0.556,0.57,2nd of 6,19,,701,28.8,28.1,34,16,,,0.562,0.543,0.525,81,N,,N,N,5441,188,29,182,578,28,,535,3.31,28,1250,128,586,1032,126,130,105,104
1970,0.469,1969,CLE,AL East,161,62,99,0.385,0.399,6th of 6,46.5,,573,27.3,27.3,40,16,,,0.463,0.5,0.488,81,N,,N,N,5365,173,24,119,535,37,,629,3.94,22,1330,134,681,1000,142,153,103,103
1970,0.63,1969,CIN,NL West,163,89,73,0.549,0.518,3rd of 6,4,,798,26.3,27.3,36,17,,,0.537,0.475,0.568,81,N,,N,N,5634,224,42,171,474,56,,669,4.11,44,1478,149,611,818,168,158,105,105
1970,0.346,1969,CHW,AL West,162,68,94,0.42,0.434,5th of 6,29,,625,27.2,28.4,43,20,,,0.549,0.512,0.605,81,N,,N,N,5450,210,27,112,552,22,,672,4.21,25,1470,146,564,810,122,163,106,107
1970,0.519,1969,CHC,NL East,163,92,70,0.568,0.575,2nd of 6,8,,720,29.1,27.6,41,17,,,0.54,0.364,0.469,82,N,,N,N,5530,215,40,142,559,32,,540,3.34,27,1366,118,475,1017,136,149,113,112
1970,0.537,1969,BOS,AL East,162,87,75,0.537,0.504,3rd of 6,22,,743,26.1,26.5,40,19,,,0.568,0.444,0.444,81,N,,N,N,5494,234,37,197,658,47,,639,3.92,41,1423,155,685,935,157,178,107,106
1970,0.667,1969,BAL,AL East,162,109,53,0.673,0.679,1st of 6,--,Lost WS (4-1),779,28.2,27.7,30,14,,,0.472,0.606,0.599,81,Y,,Y,N,5518,234,29,175,634,45,,463,2.83,36,1194,117,498,897,101,145,101,99
1970,0.469,1969,ATL,NL West,162,93,69,0.574,0.541,1st of 6,--,Lost NLCS (3-0),691,29.1,27.5,39,18,,,0.475,0.525,0.543,81,Y,,N,N,5460,195,22,141,485,48,,567,3.53,42,1334,144,438,893,115,114,101,101
1970,0.531,1969,ANA,AL West,163,71,91,0.438,0.405,3rd of 6,26,,528,26.2,26.6,45,19,,,0.522,0.494,0.506,81,N,,N,N,5316,151,29,88,516,39,,566,3.54,39,1294,126,517,885,135,164,94,95
1969,0.531,1968,TEX,AL,161,65,96,0.404,0.393,10th of 10,37.5,,524,26.9,26.9,39,18,,,0.447,0.432,0.346,81,,,N,N,5400,160,37,124,454,19,,582,3.64,28,1402,118,517,826,148,144,97,98
1969,0.537,1968,STL,NL,162,97,65,0.599,0.595,1st of 10,--,Lost WS (4-3),583,28.7,27,32,13,,,0.512,0.497,0.574,81,,,Y,N,5561,227,48,73,378,45,,409,2.49,32,1282,82,375,971,140,135,99,97
1969,0.556,1968,SFG,NL,163,88,74,0.543,0.557,2nd of 10,9,,599,27.9,29,31,12,,,0.578,0.586,0.543,81,,,N,N,5441,162,33,108,508,37,,442,2.71,16,1302,86,344,942,162,125,101,100
1969,0.543,1968,PIT,NL,163,80,82,0.494,0.542,6th of 10,17,,583,29.7,29.4,33,14,,,0.568,0.556,0.457,81,,,N,N,5569,180,44,80,422,59,,453,2.74,30,1322,73,485,897,139,162,98,97
1969,0.389,1968,PHI,NL,162,76,86,0.469,0.443,7th of 10,21,,543,29.2,29.2,32,13,,,0.537,0.528,0.537,81,,,N,N,5372,178,30,100,462,51,,541,3.36,27,1416,91,421,935,127,163,100,101
1969,0.543,1968,OAK,AL,163,82,80,0.506,0.521,6th of 10,21,,569,24.8,24,34,14,,,0.463,0.364,0.451,83,,,N,N,5406,192,40,94,472,61,,475,2.94,29,1220,124,505,997,145,136,94,94
1969,0.497,1968,NYY,AL,164,83,79,0.512,0.504,5th of 10,20,,536,28,27.1,34,17,,,0.44,0.475,0.646,82,,,N,N,5310,154,34,109,566,50,,455,2.79,27,1308,99,424,831,139,142,96,96
1969,0.617,1968,NYM,NL,163,73,89,0.451,0.476,9th of 10,24,,473,26,26.1,34,14,,,0.41,0.309,0.315,82,,,N,N,5503,178,30,81,379,45,,448,2.72,32,1250,87,430,1014,133,142,100,101
1969,0.599,1968,MIN,AL,162,79,83,0.488,0.513,7th of 10,24,,562,28.2,27.9,33,14,,,0.549,0.63,0.565,81,,,N,N,5373,207,41,105,445,54,,460,2.89,29,1224,92,414,996,170,117,107,105
1969,0.525,1968,LAD,NL,162,76,86,0.469,0.464,7th of 10,21,,470,27.9,26.8,35,14,,,0.586,0.599,0.611,81,,,N,N,5354,202,36,67,439,43,,433,2.69,31,1293,65,414,994,144,144,92,92
1969,0.5,1968,HOU,NL,162,72,90,0.444,0.435,10th of 10,25,,510,25.6,26.3,38,14,,,0.444,0.401,0.407,81,,,N,N,5336,205,28,66,479,51,,524,3.26,23,1362,68,479,1021,152,129,97,99
1969,0.556,1968,DET,AL,164,103,59,0.636,0.638,1st of 10,--,Won WS (4-3),671,28,26.8,33,15,,,0.543,0.549,0.488,81,,,Y,Y,5490,190,39,185,521,32,,448,2.71,29,1180,129,486,1115,101,133,103,101
1969,0.385,1968,CLE,AL,162,86,75,0.534,0.511,3rd of 10,16.5,,516,27.5,27,42,17,,,0.5,0.537,0.488,81,,,N,N,5416,210,36,75,427,61,,433,2.66,32,1087,98,540,1157,126,130,99,100
1969,0.549,1968,CIN,NL,163,83,79,0.512,0.511,4th of 10,14,,690,26.5,27.1,34,16,,,0.475,0.549,0.531,82,,,N,N,5767,281,36,106,379,55,,589,3.56,38,1399,114,573,963,144,144,106,106
1969,0.42,1968,CHW,AL,162,67,95,0.414,0.441,8th of 10,36,,463,28.3,29.7,39,15,,,0.512,0.586,0.58,81,,,N,N,5405,169,33,71,397,50,,449,2.75,40,1290,97,451,834,151,152,106,107
1969,0.568,1968,CHC,NL,163,84,78,0.519,0.501,3rd of 10,13,,612,28.4,25.4,42,19,,,0.364,0.444,0.506,82,,,N,N,5458,203,43,130,415,30,,551,3.41,32,1399,138,392,894,119,149,107,106
1969,0.537,1968,BOS,AL,162,86,76,0.531,0.502,4th of 10,17,,614,26.4,27.4,36,16,,,0.444,0.383,0.472,81,,,N,N,5303,207,17,125,582,62,,535,3.33,31,1303,115,523,972,128,147,108,107
1969,0.673,1968,BAL,AL,162,91,71,0.562,0.569,2nd of 10,12,,579,26.9,25.9,33,15,,,0.606,0.58,0.531,80,,,N,N,5275,215,28,133,570,32,,429,2.66,31,1111,101,502,1044,120,131,101,99
1969,0.574,1968,ATL,NL,163,81,81,0.5,0.47,5th of 10,16,,514,28.7,27.5,38,17,,,0.525,0.531,0.519,81,,,N,N,5552,179,31,80,414,44,,478,2.92,29,1326,87,362,871,125,139,101,101
1969,0.438,1968,ANA,AL,162,67,95,0.414,0.405,8th of 10,36,,498,27.5,26.7,43,19,,,0.494,0.463,0.435,81,,,N,N,5331,170,33,83,447,50,,548,3.43,31,1234,131,519,869,140,156,95,97
1968,0.404,1967,TEX,AL,161,76,85,0.472,0.433,6th of 10,15.5,,550,26.7,26.4,36,16,,,0.432,0.383,0.373,80,,,N,N,5441,168,25,115,472,37,,553,3.38,39,1334,113,495,878,144,167,96,97
1968,0.599,1967,STL,NL,161,101,60,0.627,0.6,1st of 10,--,Won WS (4-3),695,27.8,26.9,31,13,,,0.497,0.574,0.519,81,,,Y,Y,5566,225,40,115,443,54,,496,3.05,45,1313,97,431,956,140,127,99,97
1968,0.543,1967,SFG,NL,162,91,71,0.562,0.576,2nd of 10,10.5,,652,27.2,28.6,36,13,,,0.586,0.556,0.624,82,,,N,N,5524,201,39,140,520,30,,478,2.92,25,1283,113,453,990,134,149,100,99
1968,0.494,1967,PIT,NL,163,81,81,0.5,0.491,6th of 10,20.5,,679,29.2,29.1,34,16,,,0.556,0.494,0.578,81,,,N,N,5724,193,62,91,387,37,,606,3.74,35,1439,108,561,820,141,186,100,99
1968,0.469,1967,PHI,NL,162,82,80,0.506,0.524,5th of 10,19.5,,612,28.8,30.6,39,17,,,0.528,0.568,0.503,80,,,N,N,5401,221,47,103,545,62,,500,3.1,23,1372,86,403,967,137,174,101,101
1968,0.506,1967,OAK,AL,161,62,99,0.385,0.403,10th of 10,29.5,,533,24.8,23.5,39,16,,,0.364,0.352,0.444,81,,,N,N,5349,212,50,69,452,59,,584,3.68,34,1265,125,558,990,132,120,97,99
1968,0.512,1967,NYY,AL,163,72,90,0.444,0.421,9th of 10,20,,522,28,27,39,15,,,0.475,0.611,0.593,82,,,N,N,5443,166,17,100,532,37,,533,3.24,27,1375,110,480,898,154,144,95,96
1968,0.451,1967,NYM,NL,162,61,101,0.377,0.366,10th of 10,40.5,,498,25.8,26.3,54,27,,,0.309,0.327,0.25,78,,,N,N,5417,178,23,83,362,44,,594,3.73,19,1369,124,536,893,157,147,98,100
1968,0.488,1967,MIN,AL,164,91,71,0.562,0.559,2nd of 10,1,,671,28,27.5,35,12,,,0.63,0.488,0.562,81,,,N,N,5458,216,48,131,512,37,,510,3.14,24,1336,115,396,1089,132,123,108,107
1968,0.469,1967,LAD,NL,162,73,89,0.451,0.438,8th of 10,28.5,,519,27.5,27,34,15,,,0.599,0.494,0.618,81,,,N,N,5456,203,38,82,485,47,,525,3.21,24,1421,93,393,967,160,144,91,91
1968,0.444,1967,HOU,NL,162,69,93,0.426,0.423,9th of 10,32.5,,626,26,26.4,47,22,,,0.401,0.407,0.4,81,,,N,N,5506,259,46,93,537,38,,647,4.03,21,1444,120,485,1060,157,120,96,97
1968,0.636,1967,DET,AL,163,91,71,0.562,0.569,2nd of 10,1,,683,28.3,27.6,38,17,,,0.549,0.525,0.528,82,,,N,N,5410,192,36,152,626,21,,532,3.32,40,1230,151,472,1038,130,126,103,101
1968,0.534,1967,CLE,AL,162,75,87,0.463,0.458,8th of 10,17,,559,28.6,26.9,38,16,,,0.537,0.488,0.494,81,,,N,N,5461,213,35,131,413,65,,533,3.25,27,1258,120,559,1189,115,138,102,102
1968,0.512,1967,CIN,NL,162,87,75,0.537,0.532,4th of 10,14.5,,604,26.6,26.3,33,14,,,0.549,0.568,0.605,81,,,N,N,5519,251,54,109,372,63,,497,3.05,39,1328,101,498,1065,121,124,112,112
1968,0.414,1967,CHW,AL,162,89,73,0.549,0.536,4th of 10,3,,531,28.3,28.8,45,17,,,0.586,0.605,0.525,82,,,N,N,5383,181,34,89,480,82,,406,2.45,39,1197,87,465,927,137,149,93,93
1968,0.519,1967,CHC,NL,162,87,74,0.54,0.554,3rd of 10,14,,702,27.5,25.1,43,21,,,0.444,0.469,0.364,84,,,N,N,5463,211,49,128,509,50,,563,3.48,28,1352,142,463,888,121,143,105,105
1968,0.531,1967,BOS,AL,162,92,70,0.568,0.574,1st of 10,--,Lost WS (4-3),722,25.4,27.2,39,18,,,0.383,0.444,0.475,81,,,Y,N,5471,216,39,158,522,59,,545,3.36,44,1307,142,477,1010,142,142,109,109
1968,0.562,1967,BAL,AL,161,76,85,0.472,0.545,6th of 10,15.5,,654,26.9,26,41,21,,,0.58,0.599,0.475,77,,,N,N,5456,215,44,138,531,37,,537,3.32,36,1218,116,566,1034,124,144,100,98
1968,0.5,1967,ATL,NL,162,77,85,0.475,0.494,7th of 10,24.5,,631,28.6,28.1,41,18,,,0.531,0.543,0.531,81,,,N,N,5450,191,29,158,512,45,,561,3.47,32,1377,118,449,862,138,148,99,99
1968,0.414,1967,ANA,AL,161,84,77,0.522,0.484,5th of 10,7.5,,567,27.1,28.1,44,19,,,0.463,0.506,0.531,83,,,N,N,5307,170,37,114,453,36,,507,3.19,46,1246,118,525,892,111,135,95,96
1967,0.472,1966,TEX,AL,159,71,88,0.447,0.424,8th of 10,25.5,,557,27.5,26.9,42,20,,,0.383,0.346,0.379,78,,,N,N,5318,185,40,126,450,37,,583,3.7,35,1282,154,448,866,142,139,99,101
1967,0.627,1966,STL,NL,162,83,79,0.512,0.495,6th of 10,12,,571,26.8,27.5,37,18,,,0.574,0.574,0.519,81,,,N,N,5480,196,61,108,345,61,,504,3.11,32,1345,130,448,892,145,166,100,100
1967,0.562,1966,SFG,NL,161,93,68,0.578,0.534,2nd of 10,1.5,,675,26.7,28,37,14,,,0.556,0.543,0.552,81,,,N,N,5539,195,31,181,414,30,,531,3.24,27,1370,140,359,973,168,131,104,103
1967,0.5,1966,PIT,NL,162,92,70,0.568,0.577,3rd of 10,3,,759,28.2,29.1,32,14,,,0.494,0.457,0.487,81,,,N,N,5676,238,66,158,405,60,,572,3.52,43,1445,125,463,898,141,215,100,99
1967,0.506,1966,PHI,NL,162,87,75,0.537,0.538,4th of 10,8,,696,29.1,30.1,38,19,,,0.568,0.537,0.305,81,,,N,N,5607,224,49,117,510,42,,579,3.57,23,1439,137,412,928,113,147,100,99
1967,0.385,1966,OAK,AL,160,74,86,0.463,0.437,7th of 10,23,,564,25.5,24.4,49,23,,,0.352,0.451,0.379,81,,,N,N,5328,212,56,70,421,50,,568,3.56,47,1281,106,630,854,139,154,97,99
1967,0.444,1966,NYY,AL,160,70,89,0.44,0.499,10th of 10,26.5,,611,28.4,26.9,36,14,,,0.611,0.646,0.673,82,,,N,N,5330,182,36,162,485,29,,536,3.41,32,1318,124,443,842,142,142,95,96
1967,0.377,1966,NYM,NL,161,66,95,0.41,0.383,9th of 10,28.5,,587,26.9,26,42,19,,,0.327,0.315,,81,,,N,N,5371,187,35,98,446,46,,661,4.17,22,1497,166,521,773,159,171,97,100
1967,0.562,1966,MIN,AL,162,89,73,0.549,0.56,2nd of 10,9,,663,27.8,28.2,34,15,,,0.488,0.565,0.438,81,,,N,N,5390,219,33,144,513,42,,500,3.13,28,1246,139,392,1015,139,118,107,105
1967,0.451,1966,LAD,NL,162,95,67,0.586,0.596,1st of 10,--,Lost WS (4-0),606,28.3,26.9,35,13,,,0.494,0.611,0.578,81,,,Y,N,5471,201,27,108,430,64,,424,2.62,35,1287,84,356,1084,133,128,92,91
1967,0.426,1966,HOU,NL,163,72,90,0.444,0.442,8th of 10,23,,612,25.7,28.2,45,20,,,0.407,0.407,,81,,,N,N,5511,203,35,112,491,47,,603,3.76,26,1468,130,391,929,174,126,93,94
1967,0.562,1966,DET,AL,162,88,74,0.543,0.514,3rd of 10,10,,719,27.7,28.3,33,16,,,0.525,0.488,0.623,81,,,N,N,5507,224,45,179,551,34,,622,3.85,38,1356,185,520,1026,117,142,103,102
1967,0.463,1966,CLE,AL,162,81,81,0.5,0.491,5th of 10,17,,574,28.7,26.5,37,14,,,0.488,0.488,0.484,81,,,N,N,5474,156,25,155,450,41,,526,3.23,28,1260,129,489,1111,138,132,100,100
1967,0.537,1966,CIN,NL,160,76,84,0.475,0.493,7th of 10,18,,692,26.3,27.5,31,16,,,0.568,0.531,0.604,79,,,N,N,5521,232,33,149,394,50,,651,4.08,35,1408,153,490,1043,122,133,110,109
1967,0.549,1966,CHW,AL,163,83,79,0.512,0.548,4th of 10,15,,574,28.2,27.8,39,13,,,0.605,0.58,0.531,81,,,N,N,5348,193,40,87,476,78,,439,2.68,34,1229,101,403,896,160,149,93,92
1967,0.54,1966,CHC,NL,162,59,103,0.364,0.397,10th of 10,36,,644,26.6,26.9,49,23,,,0.469,0.506,0.416,81,,,N,N,5592,203,43,140,457,47,,701,4.33,24,1513,184,479,908,166,132,101,102
1967,0.568,1966,BOS,AL,162,72,90,0.444,0.45,9th of 10,26,,655,25.3,27.4,40,21,,,0.444,0.472,0.469,81,,,N,N,5498,228,44,145,542,24,,637,3.92,31,1402,164,577,977,153,153,111,112
1967,0.472,1966,BAL,AL,160,97,63,0.606,0.603,1st of 10,--,Won WS (4-0),755,27,25.7,34,15,,,0.599,0.531,0.586,79,,,Y,Y,5529,243,35,175,514,43,,541,3.32,51,1267,127,514,1070,115,142,99,98
1967,0.475,1966,ATL,NL,163,85,77,0.525,0.562,5th of 10,10,,782,28.2,27.9,44,21,,,0.543,0.519,0.539,82,,,N,N,5617,220,32,207,512,47,,601,3.68,36,1430,129,485,884,154,139,103,102
1967,0.522,1966,ANA,AL,162,80,82,0.494,0.471,6th of 10,18,,604,26.3,27.9,40,17,,,0.506,0.435,0.435,81,,,N,N,5360,179,54,122,525,54,,576,3.56,40,1364,136,511,836,136,186,97,97
1966,0.447,1965,TEX,AL,162,70,92,0.432,0.41,8th of 10,32,,591,28.4,28,40,18,,,0.346,0.373,,81,,,N,N,5374,179,33,136,570,19,,627,3.93,40,1376,160,633,867,143,148,98,100
1966,0.512,1965,STL,NL,162,80,81,0.497,0.522,7th of 10,16.5,,707,28.4,28.9,35,15,,,0.574,0.519,0.558,81,,,N,N,5579,234,46,109,477,52,,612,3.77,35,1414,166,467,916,130,152,110,109
1966,0.578,1965,SFG,NL,163,95,67,0.586,0.564,2nd of 10,2,,682,26.7,28.8,40,16,,,0.543,0.624,0.513,81,,,N,N,5495,169,43,159,476,27,,521,3.2,42,1325,137,408,1060,148,124,104,102
1966,0.568,1965,PIT,NL,163,90,72,0.556,0.569,3rd of 10,7,,675,28.1,29.6,33,13,,,0.457,0.578,0.617,82,,,N,N,5686,217,57,111,419,38,,495,3.01,27,1324,89,469,882,152,189,101,99
1966,0.537,1965,PHI,NL,162,85,76,0.528,0.491,6th of 10,11.5,,654,27.1,29,33,14,,,0.537,0.503,0.383,80,,,N,N,5528,205,53,144,494,32,,576,3.53,21,1426,116,466,1071,157,153,98,98
1966,0.463,1965,OAK,AL,162,59,103,0.364,0.385,10th of 10,43,,585,25.9,26.5,44,24,,,0.451,0.444,0.377,81,,,N,N,5393,186,59,110,521,51,,675,4.24,32,1399,161,574,882,139,142,99,101
1966,0.44,1965,NYY,AL,162,77,85,0.475,0.505,6th of 10,25,,611,28.3,27.2,40,16,,,0.646,0.593,0.63,83,,,N,N,5470,196,31,149,489,20,,532,3.28,31,1337,126,511,1001,137,166,99,98
1966,0.41,1965,NYM,NL,164,50,112,0.309,0.318,10th of 10,47,,495,26.5,27.3,43,20,,,0.315,0.25,,82,,,N,N,5441,203,27,107,392,42,,656,4.06,14,1462,147,498,776,169,153,96,99
1966,0.549,1965,MIN,AL,162,102,60,0.63,0.614,1st of 10,--,Lost WS (4-3),774,27.4,28.5,35,15,,,0.565,0.562,0.474,81,,,Y,N,5488,257,42,150,554,33,,508,3.14,45,1278,166,503,934,172,158,105,103
1966,0.586,1965,LAD,NL,162,97,65,0.599,0.57,1st of 10,--,Won WS (4-3),608,27.9,27.6,33,12,,,0.611,0.618,0.532,81,,,Y,Y,5425,193,32,78,492,77,,461,2.81,34,1223,127,425,1079,134,135,93,92
1966,0.444,1965,HOU,NL,162,65,97,0.401,0.399,9th of 10,32,,569,26.9,28.5,48,23,,,0.407,0.4,,81,,,N,N,5483,188,42,97,502,37,,623,3.84,26,1459,123,388,931,166,130,92,94
1966,0.543,1965,DET,AL,162,89,73,0.549,0.556,4th of 10,13,,680,26.8,26.9,37,18,,,0.488,0.528,0.461,81,,,N,N,5368,190,27,162,554,41,,542,3.35,31,1283,137,509,1069,114,126,102,101
1966,0.5,1965,CLE,AL,162,87,75,0.537,0.536,5th of 10,15,,663,27.8,27.1,39,16,,,0.488,0.494,0.494,82,,,N,N,5469,198,21,156,506,46,,535,3.3,41,1254,129,500,1156,114,127,101,101
1966,0.475,1965,CIN,NL,162,89,73,0.549,0.572,4th of 10,8,,825,26.2,27.2,34,15,,,0.531,0.605,0.435,81,,,N,N,5658,268,61,183,538,40,,628,3.88,34,1355,136,587,1113,117,142,107,106
1966,0.512,1965,CHW,AL,162,95,67,0.586,0.57,2nd of 10,7,,647,27.9,27.8,34,12,,,0.58,0.525,0.565,81,,,N,N,5509,200,38,125,533,33,,492,2.99,53,1261,122,460,946,126,156,93,92
1966,0.364,1965,CHC,NL,164,72,90,0.444,0.441,8th of 10,25,,635,27.9,29.7,40,15,,,0.506,0.364,0.39,83,,,N,N,5540,202,33,134,532,47,,618,3.78,35,1470,154,481,855,171,166,102,104
1966,0.444,1965,BOS,AL,162,62,100,0.383,0.424,9th of 10,40,,669,26.7,26.5,30,12,,,0.472,0.475,0.422,81,,,N,N,5487,244,40,165,607,24,,678,4.24,25,1443,158,543,993,159,129,106,108
1966,0.606,1965,BAL,AL,162,94,68,0.58,0.547,3rd of 10,8,,641,27.4,27.4,34,16,,,0.531,0.475,0.578,79,,,N,N,5450,227,38,125,529,31,,489,2.98,41,1268,120,510,939,126,152,102,101
1966,0.525,1965,ATL,NL,162,86,76,0.531,0.551,5th of 10,11,,708,28,26.5,37,14,,,0.519,0.531,0.571,81,,,N,N,5542,243,28,196,408,37,,566,3.52,38,1336,123,541,966,140,145,101,99
1966,0.494,1965,ANA,AL,162,75,87,0.463,0.465,7th of 10,27,,527,26.4,25,42,16,,,0.435,0.531,,80,,,N,N,5354,200,36,92,443,59,,508,3.17,33,1259,91,563,847,123,149,97,98
1965,0.432,1964,TEX,AL,162,62,100,0.383,0.393,9th of 10,37,,578,28.6,27.5,37,19,,,0.373,0.379,,81,,,N,N,5396,199,28,125,514,30,,635,3.98,26,1417,172,505,794,127,145,100,102
1965,0.497,1964,STL,NL,162,93,69,0.574,0.542,1st of 10,--,Won WS (4-3),715,27.9,29.2,38,18,,,0.519,0.519,0.461,81,,,Y,Y,5625,240,53,109,427,51,,551,3.43,38,1405,133,410,877,172,147,109,108
1965,0.586,1964,SFG,NL,162,90,72,0.556,0.551,4th of 10,3,,656,27.4,27.6,33,15,,,0.624,0.552,0.539,81,,,N,N,5535,185,38,165,505,35,,523,3.19,30,1348,118,480,1023,159,136,102,101
1965,0.556,1964,PIT,NL,162,80,82,0.494,0.519,6th of 10,13,,663,27.8,28.8,35,17,,,0.578,0.487,0.506,81,,,N,N,5566,225,54,121,408,33,,564,3.52,29,1429,92,476,951,177,179,100,99
1965,0.528,1964,PHI,NL,162,92,70,0.568,0.542,2nd of 10,1,,693,26.8,26.9,39,18,,,0.503,0.305,0.416,81,,,N,N,5493,241,51,130,440,35,,545,3.36,41,1402,129,440,1009,156,150,99,98
1965,0.364,1964,OAK,AL,163,57,105,0.352,0.367,10th of 10,42,,621,26.5,26.6,40,18,,,0.444,0.379,0.429,81,,,N,N,5524,216,29,166,548,20,,761,4.71,27,1516,220,614,966,154,152,104,106
1965,0.475,1964,NYY,AL,164,99,63,0.611,0.606,1st of 10,--,Lost WS (4-3),730,28.2,26.9,32,14,,,0.593,0.673,0.513,81,,,Y,N,5705,208,35,162,520,18,,527,3.15,45,1312,129,504,989,107,158,101,100
1965,0.309,1964,NYM,NL,163,53,109,0.327,0.362,10th of 10,40,,569,26.9,26.2,41,20,,,0.25,,,82,,,N,N,5566,195,31,103,353,31,,679,4.25,15,1511,130,466,717,166,154,97,100
1965,0.63,1964,MIN,AL,163,79,83,0.488,0.538,6th of 10,20,,737,26.9,27.3,44,20,,,0.562,0.438,0.409,82,,,N,N,5610,227,46,221,553,22,,588,3.58,29,1361,181,545,1099,145,131,101,99
