YearP1,YearP1W%,Year,Symbol,Tm,Lg,G,W,L,Ties,W-L%,pythW-L%,Finish,GB,Playoffs,R,RA,BatAge,PAge,#Bat,#P,Top Player,Managers,ttlsalary,avgsalary,YPN2,YPN3,YPN4,YPN5,YPN6,GHome,DivWin,WCWIN,LGWIN,WSWIN,AB,H,2b,3b,hr,bb,so,so,sb,cs,hbp,sf,ra,ER,ERA,CG,SHO,SV,IPOuts,HA,HRA,BBA,SOA,E,DP,FP,attendance,BPF,PPF 
1960,.513,1959,SFG,San Francisco Giants,NL,154,83,71,0,.539,.564,3rd of 8,4.0,,705,613,26.2,28.4,34,14,W.Mays (7.8),B.Rigney (83-71),,,.519,.448,.435,.519,.630,77,,,N,N,5281,1377,239,35,167,473,875,875,81,34,,,613,531,3.47,52,12,23,4128,1279,139,500,873,152,118,0.97,1422130,98,96
1960,.617,1959,PIT,Pittsburgh Pirates,NL,155,78,76,1,.506,.480,4th of 8,9.0,,651,680,27.9,28.8,37,17,V.Law (6.7),D.Murtaugh (78-76),,,.545,.403,.429,.390,.344,77,,,N,N,5369,1414,230,42,112,442,715,715,32,26,,,680,604,3.9,48,7,17,4179,1432,134,418,730,154,165,0.97,1359917,99,98
1960,.383,1959,PHI,Philadelphia Phillies,NL,155,64,90,1,.416,.414,8th of 8,23.0,,599,725,28.9,27.4,37,18,G.Conley (5.1),E.Sawyer (64-90),,,.448,.500,.461,.500,.487,78,,,N,N,5109,1237,196,38,113,498,858,858,39,46,,,725,642,4.27,54,8,15,4062,1357,150,474,769,154,132,0.97,802815,101,104
1960,.377,1959,OAK,Kansas City Athletics,AL,154,66,88,0,.429,.450,7th of 8,28.0,,681,760,28.6,28.6,43,20,B.Daley (5.0),H.Craft (66-88),,,.474,.386,.338,.409,.331,77,,,N,N,5264,1383,231,43,117,481,780,780,34,24,,,760,657,4.35,44,8,21,4080,1452,148,492,703,159,156,0.97,963683,102,104
1960,.630,1959,NYY,New York Yankees,AL,155,79,75,1,.513,.527,3rd of 8,15.0,,687,647,28.4,28.4,37,17,M.Mantle (6.6),C.Stengel (79-75),,,.597,.636,.630,.623,.669,77,,,N,N,5379,1397,224,40,153,457,828,828,45,22,,,647,560,3.6,38,15,28,4197,1281,120,594,836,131,160,0.97,1552030,96,94
1960,.474,1959,MIN,Washington Senators,AL,154,63,91,0,.409,.443,8th of 8,31.0,,619,701,27.0,26.7,40,16,C.Pascual (8.6),C.Lavagetto (63-91),,,.396,.357,.383,.344,.429,77,,,N,N,5092,1205,173,32,163,517,881,881,51,34,,,701,606,4.01,46,10,21,4080,1358,123,467,694,162,140,0.97,615372,100,102
1960,.532,1959,LAD,Los Angeles Dodgers,NL,156,88,68,0,.564,.523,1st of 8,--,Won WS (4-2),705,670,28.2,25.9,38,15,D.Drysdale (6.2),W.Alston (88-68),,,.461,.545,.604,.641,.597,78,,,Y,Y,5282,1360,196,46,148,591,891,891,84,51,,,670,594,3.79,43,14,26,4233,1317,157,614,1077,114,154,0.98,2071045,107,107
1960,.461,1959,DET,Detroit Tigers,AL,154,76,78,0,.494,.488,4th of 8,18.0,,713,732,28.8,28.4,37,17,A.Kaline (6.0),B.Norman (2-15) and J.Dykes (74-63),,,.500,.506,.532,.513,.442,77,,,N,N,5211,1346,196,30,160,580,737,737,34,17,,,732,635,4.2,53,9,24,4080,1327,177,432,829,124,131,0.97,1221221,106,105
1960,.494,1959,CLE,Cleveland Indians,AL,154,89,65,0,.578,.565,2nd of 8,5.0,,745,646,28.6,27.0,41,16,M.Minoso (5.5),J.Gordon (89-65),,,.503,.497,.571,.604,.721,77,,,N,N,5288,1390,216,25,167,433,721,721,33,36,,,646,576,3.75,58,7,23,4149,1230,148,635,799,127,138,0.97,1497976,97,96
1960,.435,1959,CIN,Cincinnati Redlegs,NL,154,74,80,0,.481,.516,5th of 8,13.0,,764,738,27.9,28.8,39,17,D.Newcombe (6.7),M.Smith (35-45) and F.Hutchinson (39-35),,,.494,.519,.591,.487,.481,77,,,N,N,5288,1448,258,34,161,499,763,763,65,28,,,738,650,4.31,44,7,26,4071,1460,162,456,690,126,157,0.97,801298,104,103
1960,.565,1959,CHW,Chicago White Sox,AL,156,94,60,2,.610,.559,1st of 8,--,Lost WS (4-2),669,588,29.7,31.6,40,14,N.Fox (6.0),A.Lopez (94-60),,,.532,.584,.552,.591,.610,78,,,Y,N,5297,1325,220,46,97,580,634,634,113,53,,,588,521,3.29,44,13,36,4275,1297,129,525,761,130,141,0.97,1423144,99,98
1960,.390,1959,CHC,Chicago Cubs,NL,155,74,80,1,.481,.490,5th of 8,13.0,,673,688,29.1,26.3,39,18,E.Banks (10.2),B.Scheffing (74-80),,,.468,.403,.390,.471,.416,77,,,N,N,5296,1321,209,44,163,498,911,911,32,19,,,688,620,4.01,30,11,25,4173,1337,152,519,765,140,142,0.97,858255,99,100
1960,.422,1959,BOS,Boston Red Sox,AL,154,75,79,0,.487,.519,5th of 8,19.0,,726,696,29.1,26.7,41,18,P.Runnels (5.3),P.Higgins (31-42) R.York (0-1) and B.Jurges (44-36),,,.513,.532,.545,.545,.448,77,,,N,N,5225,1335,248,28,125,626,810,810,68,25,,,696,632,4.17,38,9,25,4092,1386,135,589,724,130,167,0.97,984102,104,104
1960,.578,1959,BAL,Baltimore Orioles,AL,155,74,80,1,.481,.446,6th of 8,20.0,,551,621,30.1,27.4,41,15,H.Wilhelm (6.8),P.Richards (74-80),,,.484,.500,.448,.370,.351,78,,,N,N,5208,1240,182,23,109,536,690,690,36,24,,,621,554,3.56,45,15,30,4200,1290,111,476,735,147,163,0.97,891926,97,98
1960,.571,1959,ATL,Milwaukee Braves,NL,157,86,70,1,.551,.568,2nd of 8,2.0,,724,623,29.5,30.2,37,11,H.Aaron (8.6),F.Haney (86-70),,,.597,.617,.597,.552,.578,79,,,N,N,5388,1426,216,36,177,488,765,765,41,14,,,623,546,3.51,69,18,18,4200,1406,128,429,775,123,138,0.97,1749112,92,90
1959,.461,1958,STL,St. Louis Cardinals,NL,154,72,82,0,.468,.441,5th of 8,20.0,,619,704,27.6,28.7,42,20,K.Boyer (6.0),F.Hutchinson (69-75) and S.Hack (3-7),,,.565,.494,.442,.468,.539,77,,,N,N,5255,1371,216,39,111,533,637,637,44,43,,,704,632,4.12,45,6,25,4143,1398,158,567,822,152,163,0.97,1063730,104,105
1959,.539,1958,SFG,San Francisco Giants,NL,154,80,74,0,.519,.519,3rd of 8,12.0,,727,698,26.8,27.6,39,17,W.Mays (10.2),B.Rigney (80-74),,,.448,.435,.519,.630,.455,77,,,N,N,5318,1399,250,42,170,531,817,817,64,29,,,698,614,3.98,38,7,25,4167,1400,166,512,775,152,156,0.97,1272625,98,96
1959,.506,1958,PIT,Pittsburgh Pirates,NL,154,84,70,0,.545,.540,2nd of 8,8.0,,662,607,26.5,27.1,36,14,B.Mazeroski (4.9),D.Murtaugh (84-70),,,.403,.429,.390,.344,.325,77,,,N,N,5247,1386,229,68,134,396,753,753,30,15,,,607,541,3.56,43,10,41,4101,1344,123,470,679,133,173,0.97,1311988,97,98
1959,.416,1958,PHI,Philadelphia Phillies,NL,154,69,85,0,.448,.437,8th of 8,23.0,,664,762,29.1,28.0,41,19,R.Ashburn (7.1),M.Smith (39-45) and E.Sawyer (30-40),,,.500,.461,.500,.487,.539,77,,,N,N,5363,1424,238,56,124,573,871,871,51,33,,,762,671,4.32,51,6,15,4191,1480,148,446,778,129,136,0.97,931110,99,100
1959,.429,1958,OAK,Kansas City Athletics,AL,156,73,81,2,.474,.452,7th of 8,19.0,,642,713,28.4,28.9,42,20,B.Cerv (6.3),H.Craft (73-81),,,.386,.338,.409,.331,.383,78,,,N,N,5261,1297,196,50,138,452,747,747,22,36,,,713,645,4.15,42,9,25,4194,1405,150,467,721,125,166,0.97,925090,102,104
1959,.513,1958,NYY,New York Yankees,AL,155,92,62,1,.597,.623,1st of 8,--,Won WS (4-3),759,577,28.0,29.0,32,15,M.Mantle (8.7),C.Stengel (92-62),,,.636,.630,.623,.669,.656,78,,,Y,Y,5294,1418,212,39,164,537,822,822,48,32,,,577,493,3.22,53,21,33,4137,1201,116,557,796,128,182,0.97,1428438,96,94
1959,.409,1958,MIN,Washington Senators,AL,156,61,93,2,.396,.366,8th of 8,31.0,,553,747,28.1,26.2,39,17,D.Hyde (4.6),C.Lavagetto (61-93),,,.357,.383,.344,.429,.500,78,,,N,N,5156,1240,161,38,121,477,751,751,22,41,,,747,693,4.53,28,6,28,4128,1443,156,558,762,118,163,0.98,475288,98,101
1959,.564,1958,LAD,Los Angeles Dodgers,NL,154,71,83,0,.461,.441,7th of 8,21.0,,668,761,29.0,25.2,43,19,D.Drysdale (3.7),W.Alston (71-83),,,.545,.604,.641,.597,.682,77,,,N,N,5173,1297,166,50,172,495,850,850,73,47,,,761,679,4.47,30,7,31,4104,1399,173,606,855,145,198,0.97,1845556,104,104
1959,.494,1958,DET,Detroit Tigers,AL,154,77,77,0,.500,.538,5th of 8,15.0,,659,606,27.5,27.2,44,18,F.Lary (6.7),J.Tighe (21-28) and B.Norman (56-49),,,.506,.532,.513,.442,.390,77,,,N,N,5194,1384,229,41,109,463,678,678,48,32,,,606,541,3.59,59,8,19,4071,1294,133,437,797,106,140,0.98,1098924,107,107
1959,.578,1958,CLE,Cleveland Indians,AL,153,77,76,0,.503,.541,4th of 8,14.5,,694,635,28.7,27.6,43,20,R.Colavito (6.0),B.Bragan (31-36) and J.Gordon (46-40),,,.497,.571,.604,.721,.597,76,,,N,N,5201,1340,210,31,161,494,819,819,50,49,,,635,569,3.73,51,2,20,4119,1283,123,604,766,152,171,0.97,663805,99,98
1959,.481,1958,CIN,Cincinnati Redlegs,NL,154,76,78,0,.494,.551,4th of 8,16.0,,695,621,29.6,30.4,43,20,B.Purkey (4.5),B.Tebbetts (52-61) and J.Dykes (24-17),,,.519,.591,.487,.481,.442,77,,,N,N,5273,1359,242,40,123,572,765,765,61,38,,,621,574,3.73,50,7,20,4155,1422,148,419,705,99,148,0.98,788582,106,105
1959,.610,1958,CHW,Chicago White Sox,AL,155,82,72,1,.532,.514,2nd of 8,10.0,,634,615,29.5,32.4,40,17,B.Pierce (5.1),A.Lopez (82-72),,,.584,.552,.591,.610,.578,77,,,N,N,5249,1348,191,42,101,518,669,669,101,33,,,615,557,3.61,55,15,25,4167,1296,152,515,751,113,160,0.98,797451,99,97
1959,.481,1958,CHC,Chicago Cubs,NL,154,72,82,0,.468,.490,5th of 8,20.0,,709,725,28.5,25.1,46,20,E.Banks (9.4),B.Scheffing (72-82),,,.403,.390,.471,.416,.422,77,,,N,N,5289,1402,207,49,182,487,853,853,39,23,,,725,638,4.22,27,5,24,4083,1322,142,619,805,150,161,0.97,979904,98,99
1959,.487,1958,BOS,Boston Red Sox,AL,155,79,75,1,.513,.504,3rd of 8,13.0,,697,691,28.9,27.2,35,18,P.Runnels (5.5),P.Higgins (79-75),,,.532,.545,.545,.448,.549,77,,,N,N,5218,1335,229,30,155,638,820,820,29,22,,,691,601,3.92,44,5,28,4140,1396,121,521,695,145,172,0.97,1077047,106,106
1959,.481,1958,BAL,Baltimore Orioles,AL,154,74,79,1,.484,.455,6th of 8,17.5,,521,575,29.2,27.9,38,14,J.Harshman (5.3),P.Richards (74-79),,,.500,.448,.370,.351,.351,78,,,N,N,5111,1233,195,19,108,483,731,731,33,35,,,575,517,3.4,55,15,28,4107,1277,106,403,749,114,159,0.98,829991,94,95
1959,.551,1958,ATL,Milwaukee Braves,NL,154,92,62,0,.597,.600,1st of 8,--,Lost WS (4-3),675,541,28.7,29.9,35,13,H.Aaron (7.3),F.Haney (92-62),,,.617,.597,.552,.578,.597,77,,,Y,N,5225,1388,221,21,167,478,646,646,26,8,,,541,491,3.21,72,16,17,4128,1261,125,426,773,119,152,0.98,1971101,92,89
1958,.468,1957,STL,St. Louis Cardinals,NL,154,87,67,0,.565,.546,2nd of 8,8.0,,737,666,28.4,27.5,39,19,S.Musial (6.1),F.Hutchinson (87-67),,,.494,.442,.468,.539,.571,77,,,N,N,5472,1497,235,43,132,493,672,672,58,44,,,666,593,3.78,46,11,29,4239,1385,140,506,778,131,168,0.97,1183575,102,102
1958,.519,1957,SFG,New York Giants,NL,154,69,85,0,.448,.461,6th of 8,26.0,,643,701,29.4,27.7,38,18,W.Mays (8.3),B.Rigney (69-85),,,.435,.519,.630,.455,.597,77,,,N,N,5346,1349,171,54,157,447,669,669,64,38,,,701,623,4.01,35,9,20,4194,1436,150,471,701,161,180,0.97,653923,100,102
1958,.545,1957,PIT,Pittsburgh Pirates,NL,155,62,92,1,.403,.422,7th of 8,33.0,,586,696,26.1,26.3,40,19,D.Groat (4.4),B.Bragan (36-67) and D.Murtaugh (26-25),,,.429,.390,.344,.325,.273,77,,,N,N,5402,1447,231,60,92,374,733,733,46,35,,,696,601,3.88,47,9,15,4185,1463,158,421,663,170,143,0.97,850732,97,98
1958,.448,1957,PHI,Philadelphia Phillies,NL,156,77,77,2,.500,.476,5th of 8,18.0,,623,656,28.1,28.1,35,14,R.Ashburn (5.5),M.Smith (77-77),,,.461,.500,.487,.539,.565,78,,,N,N,5241,1311,213,44,117,534,758,758,57,26,,,656,590,3.79,54,9,23,4203,1363,139,412,858,136,117,0.97,1146230,97,98
1958,.474,1957,OAK,Kansas City Athletics,AL,154,59,94,1,.386,.395,7th of 8,38.5,,563,710,28.8,28.8,38,20,W.Held (2.9),L.Boudreau (36-67) and H.Craft (23-27),,,.338,.409,.331,.383,.513,77,,,N,N,5170,1262,195,40,166,364,760,760,35,27,,,710,637,4.19,26,6,19,4107,1344,153,565,626,125,162,0.97,901067,101,104
1958,.597,1957,NYY,New York Yankees,AL,154,98,56,0,.636,.635,1st of 8,--,Lost WS (4-3),723,534,28.4,27.9,31,12,M.Mantle (11.3),C.Stengel (98-56),,,.630,.623,.669,.656,.617,77,,,Y,N,5271,1412,200,54,145,562,709,709,49,38,,,534,465,3,41,13,42,4185,1198,110,580,810,123,183,0.98,1497134,99,95
1958,.396,1957,MIN,Washington Senators,AL,154,55,99,0,.357,.369,8th of 8,43.0,,603,808,28.4,25.4,41,19,R.Sievers (4.6),C.Dressen (4-16) and C.Lavagetto (51-83),,,.383,.344,.429,.500,.506,77,,,N,N,5231,1274,215,38,111,527,733,733,13,38,,,808,742,4.85,31,5,16,4131,1482,149,580,691,128,159,0.97,457079,98,102
1958,.461,1957,LAD,Brooklyn Dodgers,NL,154,84,70,0,.545,.570,3rd of 8,11.0,,690,591,30.1,26.7,35,17,D.Drysdale (6.0),W.Alston (84-70),,,.604,.641,.597,.682,.627,77,,,N,N,5242,1325,188,38,147,550,848,848,60,34,,,591,521,3.35,44,18,29,4197,1285,144,456,891,127,136,0.97,1028258,109,107
1958,.500,1957,DET,Detroit Tigers,AL,154,78,76,0,.506,.500,4th of 8,20.0,,614,614,27.0,27.0,43,17,J.Bunning (7.0),J.Tighe (78-76),,,.532,.513,.442,.390,.325,77,,,N,N,5348,1376,224,37,116,504,643,643,36,47,,,614,561,3.56,52,9,21,4251,1330,147,505,756,121,151,0.98,1272346,103,102
1958,.503,1957,CLE,Cleveland Indians,AL,153,76,77,0,.497,.474,6th of 8,21.5,,682,722,28.9,30.7,38,16,G.Woodling (4.5),K.Farrell (76-77),,,.571,.604,.721,.597,.604,77,,,N,N,5171,1304,199,26,140,591,786,786,40,47,,,722,623,4.06,46,7,23,4140,1381,130,618,807,147,154,0.97,722256,100,99
1958,.494,1957,CIN,Cincinnati Redlegs,NL,154,80,74,0,.519,.480,4th of 8,15.0,,747,781,28.6,29.4,39,17,F.Robinson (6.9),B.Tebbetts (80-74),,,.591,.487,.481,.442,.448,77,,,N,N,5389,1452,251,33,187,546,752,752,51,36,,,781,716,4.62,40,5,29,4185,1486,179,429,707,107,139,0.98,1070850,106,105
1958,.532,1957,CHW,Chicago White Sox,AL,155,90,64,1,.584,.600,2nd of 8,8.0,,707,566,30.0,31.0,36,16,N.Fox (7.9),A.Lopez (90-64),,,.552,.591,.610,.578,.526,77,,,N,N,5265,1369,208,41,106,633,745,745,109,51,,,566,521,3.35,59,16,27,4203,1305,124,470,665,107,169,0.98,1135668,101,99
1958,.468,1957,CHC,Chicago Cubs,NL,156,62,92,2,.403,.437,7th of 8,33.0,,628,722,27.7,26.4,44,17,E.Banks (6.4),B.Scheffing (62-92),,,.390,.471,.416,.422,.500,78,,,N,N,5369,1312,223,31,147,461,989,989,28,25,,,722,644,4.13,30,5,26,4209,1397,144,601,859,137,140,0.97,670629,99,100
1958,.513,1957,BOS,Boston Red Sox,AL,154,82,72,0,.532,.535,3rd of 8,16.0,,721,668,29.0,26.9,36,16,T.Williams (9.7),P.Higgins (82-72),,,.545,.545,.448,.549,.494,77,,,N,N,5267,1380,231,32,153,624,739,739,29,21,,,668,593,3.88,55,9,23,4128,1391,116,498,692,149,179,0.97,1181087,106,105
1958,.484,1957,BAL,Baltimore Orioles,AL,154,76,76,2,.500,.507,5th of 8,21.0,,597,588,29.1,29.9,43,17,B.Gardner (3.7),P.Richards (76-76),,,.448,.370,.351,.351,.416,77,,,N,N,5264,1326,191,39,87,504,699,699,57,35,,,588,541,3.46,44,13,25,4224,1272,95,493,767,109,159,0.98,1029581,93,94
1958,.597,1957,ATL,Milwaukee Braves,NL,155,95,59,1,.617,.604,1st of 8,--,Won WS (4-3),772,613,28.0,29.0,39,14,H.Aaron (8.0),F.Haney (95-59),,,.597,.552,.578,.597,.418,78,,,Y,Y,5458,1469,221,62,199,461,729,729,35,16,,,613,544,3.47,60,9,24,4233,1347,124,570,693,120,173,0.98,2215404,93,90
1957,.565,1956,STL,St. Louis Cardinals,NL,156,76,78,2,.494,.487,4th of 8,17.0,,678,698,28.7,28.8,46,19,K.Boyer (6.4),F.Hutchinson (76-78),,,.442,.468,.539,.571,.526,78,,,N,N,5378,1443,234,49,124,503,622,622,41,35,,,698,612,3.97,41,12,30,4164,1339,155,546,709,134,172,0.97,1029773,100,100
1957,.448,1956,SFG,New York Giants,NL,154,67,87,0,.435,.416,6th of 8,26.0,,540,650,27.5,29.4,40,16,W.Mays (7.6),B.Rigney (67-87),,,.519,.630,.455,.597,.624,77,,,N,N,5190,1268,192,45,145,402,659,659,67,34,,,650,579,3.78,31,9,28,4134,1287,144,551,765,144,143,0.97,629179,99,100
1957,.403,1956,PIT,Pittsburgh Pirates,NL,157,66,88,3,.429,.452,7th of 8,27.0,,588,653,25.2,26.8,42,21,B.Friend (5.3),B.Bragan (66-88),,,.390,.344,.325,.273,.416,78,,,N,N,5221,1340,199,57,110,383,752,752,24,33,,,653,572,3.74,37,8,24,4128,1406,142,469,662,162,140,0.97,949878,97,100
1957,.500,1956,PHI,Philadelphia Phillies,NL,154,71,83,0,.461,.455,5th of 8,22.0,,668,738,29.5,28.5,37,18,R.Ashburn (5.6),M.Smith (71-83),,,.500,.487,.539,.565,.474,77,,,N,N,5204,1313,207,49,121,585,673,673,45,23,,,738,643,4.2,57,4,15,4131,1407,172,437,750,144,140,0.97,934798,98,99
1957,.386,1956,OAK,Kansas City Athletics,AL,154,52,102,0,.338,.368,8th of 8,45.0,,619,831,28.7,28.6,44,21,W.Burnette (2.6),L.Boudreau (52-102),,,.409,.331,.383,.513,.455,77,,,N,N,5256,1325,204,41,112,480,727,727,40,30,,,831,740,4.86,30,3,18,4110,1424,187,679,636,166,187,0.97,1015154,100,104
1957,.636,1956,NYY,New York Yankees,AL,154,97,57,0,.630,.637,1st of 8,--,Won WS (4-3),857,631,28.1,26.4,38,15,M.Mantle (11.2),C.Stengel (97-57),,,.623,.669,.656,.617,.636,77,,,Y,Y,5312,1433,193,55,190,615,755,755,51,37,,,631,557,3.63,50,10,35,4146,1285,114,652,732,135,214,0.97,1491784,97,93
1957,.357,1956,MIN,Washington Senators,AL,155,59,95,1,.383,.346,7th of 8,38.0,,652,924,26.8,24.7,33,14,C.Stobbs (4.6),C.Dressen (59-95),,,.344,.429,.500,.506,.403,77,,,N,N,5202,1302,198,62,112,690,877,877,37,34,,,924,810,5.33,36,1,18,4104,1539,171,730,663,168,173,0.97,431647,96,100
1957,.545,1956,LAD,Brooklyn Dodgers,NL,154,93,61,0,.604,.582,1st of 8,--,Lost WS (4-3),720,601,31.0,28.2,35,15,D.Snider (7.6),W.Alston (93-61),,,.641,.597,.682,.627,.618,77,,,Y,N,5098,1315,212,36,179,649,738,738,65,37,,,601,543,3.57,46,12,30,4104,1251,171,441,772,111,149,0.98,1213562,109,107
1957,.506,1956,DET,Detroit Tigers,AL,155,82,72,1,.532,.555,5th of 8,15.0,,789,699,27.2,28.0,39,17,F.Lary (6.6),B.Harris (82-72),,,.513,.442,.390,.325,.474,78,,,N,N,5364,1494,209,50,150,644,618,618,43,26,,,699,622,4.06,62,10,15,4137,1389,140,655,788,140,151,0.97,1051182,101,100
1957,.497,1956,CLE,Cleveland Indians,AL,155,88,66,1,.571,.592,2nd of 8,9.0,,712,581,30.0,30.6,35,12,E.Wynn (8.3),A.Lopez (88-66),,,.604,.721,.597,.604,.604,77,,,N,N,5148,1256,199,23,153,681,764,764,40,32,,,581,511,3.32,67,17,24,4152,1233,116,564,845,129,130,0.97,865467,103,101
1957,.519,1956,CIN,Cincinnati Redlegs,NL,155,91,63,1,.591,.574,3rd of 8,2.0,,775,658,27.7,29.5,39,15,F.Robinson (6.5),B.Tebbetts (91-63),,,.487,.481,.442,.448,.442,77,,,N,N,5291,1406,201,32,221,528,760,760,45,22,,,658,594,3.85,47,4,29,4167,1406,141,458,653,113,147,0.98,1125928,106,105
1957,.584,1956,CHW,Chicago White Sox,AL,154,85,69,0,.552,.591,3rd of 8,12.0,,776,634,30.2,31.5,41,20,M.Minoso (6.2),M.Marion (85-69),,,.591,.610,.578,.526,.526,77,,,N,N,5286,1412,218,43,128,619,660,660,70,33,,,634,576,3.73,65,11,13,4167,1351,118,524,722,122,160,0.97,1000090,101,99
1957,.403,1956,CHC,Chicago Cubs,NL,157,60,94,3,.390,.423,8th of 8,33.0,,597,708,28.4,28.8,37,16,E.Banks (5.3),S.Hack (60-94),,,.471,.416,.422,.500,.403,80,,,N,N,5260,1281,202,50,142,446,776,776,55,38,,,708,612,3.96,37,6,17,4176,1325,161,613,744,143,141,0.97,720118,99,101
1957,.532,1956,BOS,Boston Red Sox,AL,155,84,70,1,.545,.517,4th of 8,13.0,,780,751,28.3,27.4,34,14,T.Williams (6.0),P.Higgins (84-70),,,.545,.448,.549,.494,.565,78,,,N,N,5349,1473,261,45,139,727,687,687,28,19,,,751,648,4.17,50,8,20,4194,1354,130,668,712,169,168,0.97,1137158,113,111
1957,.500,1956,BAL,Baltimore Orioles,AL,154,69,85,0,.448,.405,6th of 8,28.0,,571,705,28.2,30.0,48,23,B.Nieman (4.0),P.Richards (69-85),,,.370,.351,.351,.416,.338,77,,,N,N,5090,1242,198,34,91,563,725,725,39,42,,,705,635,4.2,38,10,24,4080,1362,99,547,715,133,142,0.97,901201,92,94
1957,.617,1956,ATL,Milwaukee Braves,NL,155,92,62,1,.597,.599,2nd of 8,1.0,,709,569,27.5,28.6,33,14,H.Aaron (7.1),C.Grimm (24-22) and F.Haney (68-40),,,.552,.578,.597,.418,.494,77,,,N,N,5207,1350,212,54,177,486,714,714,29,20,,,569,481,3.11,64,12,27,4179,1295,133,467,639,130,159,0.97,2046331,94,92
1956,.494,1955,STL,St. Louis Cardinals,NL,154,68,86,0,.442,.433,7th of 8,30.5,,654,757,28.1,27.2,40,20,S.Musial (6.1),E.Stanky (17-19) and H.Walker (51-67),,,.468,.539,.571,.526,.510,77,,,N,N,5266,1375,228,36,143,458,597,597,64,59,,,757,697,4.56,42,10,15,4128,1376,185,549,730,146,152,0.97,849130,99,100
1956,.435,1955,SFG,New York Giants,NL,154,80,74,0,.519,.519,3rd of 8,18.5,,702,673,28.6,29.7,33,13,W.Mays (9.0),L.Durocher (80-74),,,.630,.455,.597,.624,.558,79,,,N,N,5288,1377,173,34,169,497,581,581,38,22,,,673,581,3.77,52,6,14,4158,1347,155,560,721,141,165,0.97,824112,101,101
1956,.429,1955,PIT,Pittsburgh Pirates,NL,154,60,94,0,.390,.360,8th of 8,38.5,,560,767,25.5,26.8,42,19,B.Friend (5.9),F.Haney (60-94),,,.344,.325,.273,.416,.373,75,,,N,N,5173,1262,210,60,91,471,652,652,22,22,,,767,664,4.39,41,5,16,4086,1480,142,536,622,166,175,0.97,469397,98,101
1956,.461,1955,PHI,Philadelphia Phillies,NL,154,77,77,0,.500,.506,4th of 8,21.5,,675,666,28.9,28.6,44,17,R.Ashburn (6.3),M.Smith (77-77),,,.487,.539,.565,.474,.591,77,,,N,N,5092,1300,214,50,132,652,673,673,44,32,,,666,592,3.93,58,11,21,4068,1291,161,477,657,110,117,0.98,922886,98,98
1956,.338,1955,OAK,Kansas City Athletics,AL,155,63,91,1,.409,.343,6th of 8,33.0,,638,911,28.7,28.1,52,27,V.Power (3.6),L.Boudreau (63-91),,,.331,.383,.513,.455,.338,76,,,N,N,5335,1395,189,46,121,463,725,725,22,36,,,911,822,5.35,29,9,22,4146,1486,175,707,572,146,174,0.97,1393054,100,105
1956,.630,1955,NYY,New York Yankees,AL,154,96,58,0,.623,.631,1st of 8,--,Lost WS (4-3),762,569,28.0,27.5,40,16,M.Mantle (9.5),C.Stengel (96-58),,,.669,.656,.617,.636,.636,77,,,Y,N,5161,1342,179,55,175,609,658,658,55,25,,,569,492,3.23,52,19,33,4116,1163,108,688,731,128,180,0.97,1490138,99,95
1956,.383,1955,MIN,Washington Senators,AL,154,53,101,0,.344,.376,8th of 8,43.0,,598,789,27.5,26.1,40,16,M.McDermott (3.1),C.Dressen (53-101),,,.429,.500,.506,.403,.435,77,,,N,N,5142,1277,178,54,80,538,654,654,25,32,,,789,695,4.62,37,10,16,4062,1450,99,634,607,154,170,0.97,425238,97,100
1956,.604,1955,LAD,Brooklyn Dodgers,NL,154,98,55,1,.641,.624,1st of 8,--,Won WS (4-3),857,650,29.8,26.2,32,15,D.Snider (8.6),W.Alston (98-55),,,.597,.682,.627,.618,.578,77,,,Y,Y,5193,1406,230,44,201,674,718,718,79,56,,,650,563,3.68,46,11,37,4134,1296,168,483,773,133,156,0.97,1033589,104,101
1956,.532,1955,DET,Detroit Tigers,AL,154,79,75,0,.513,.574,5th of 8,17.0,,775,658,26.8,27.0,41,19,A.Kaline (8.2),B.Harris (79-75),,,.442,.390,.325,.474,.617,77,,,N,N,5283,1407,211,38,130,641,583,583,41,22,,,658,581,3.79,66,16,12,4140,1381,126,517,629,139,159,0.97,1181838,98,98
1956,.571,1955,CLE,Cleveland Indians,AL,154,93,61,0,.604,.568,2nd of 8,3.0,,698,601,30.5,29.8,43,15,E.Wynn (6.1),A.Lopez (93-61),,,.721,.597,.604,.604,.597,77,,,N,N,5146,1325,195,31,148,723,715,715,28,24,,,601,522,3.39,45,15,36,4158,1285,111,558,877,108,152,0.98,1221780,104,101
1956,.591,1955,CIN,Cincinnati Redlegs,NL,154,75,79,0,.487,.549,5th of 8,23.5,,761,684,27.8,28.4,41,17,W.Post (5.3),B.Tebbetts (75-79),,,.481,.442,.448,.442,.431,77,,,N,N,5270,1424,216,28,181,556,657,657,51,36,,,684,598,3.95,38,12,22,4089,1373,161,443,576,139,169,0.97,693662,105,104
1956,.552,1955,CHW,Chicago White Sox,AL,155,91,63,1,.591,.618,3rd of 8,5.0,,725,557,30.0,30.8,44,15,B.Pierce (6.9),M.Marion (91-63),,,.610,.578,.526,.526,.390,77,,,N,N,5220,1401,204,36,116,567,595,595,69,45,,,557,516,3.37,55,20,23,4134,1301,111,497,720,111,147,0.98,1175684,103,99
