Year,Tm,Lg,G,W,L,Ties,W-L%,pythW-L%,Finish,GB,Playoffs,R,RA,BatAge,PAge,#Bat,#P,Top Player,Managers

2014,KCR,Kansas City Royals,AL Central,162,89,73,0,.549,.519,2nd of 5,1.0,Lost WS (4-3),651,624,28.3,28.9,48,23,A.Gordon (6.6),N.Yost (89-73)
2013,KCR,Kansas City Royals,AL Central,162,86,76,0,.531,.534,3rd of 5,7.0,,648,601,27.0,28.9,43,20,S.Perez (4.3),N.Yost (86-76)
2012,KCR,Kansas City Royals,AL Central,162,72,90,0,.444,.455,3rd of 5,16.0,,676,746,26.1,27.3,46,25,A.Gordon (6.3),N.Yost (72-90)
2011,KCR,Kansas City Royals,AL Central,162,71,91,0,.438,.480,4th of 5,24.0,,730,762,25.8,26.4,42,23,A.Gordon (7.2),N.Yost (71-91)
2010,KCR,Kansas City Royals,AL Central,162,67,95,0,.414,.399,5th of 5,27.0,,676,845,28.8,27.5,46,25,J.Soria (3.7),T.Hillman (12-23) and N.Yost (55-72)
2009,KCR,Kansas City Royals,AL Central,162,65,97,0,.401,.407,4th of 5,21.5,,686,842,27.8,28.7,43,23,Z.Greinke (10.4),T.Hillman (65-97)
2008,KCR,Kansas City Royals,AL Central,162,75,87,0,.463,.444,4th of 5,13.5,,691,781,28.0,27.6,43,25,Z.Greinke (5.4),T.Hillman (75-87)
2007,KCR,Kansas City Royals,AL Central,162,69,93,0,.426,.456,5th of 5,27.0,,706,778,27.9,27.1,45,23,G.Meche (4.1),B.Bell (69-93)
2006,KCR,Kansas City Royals,AL Central,162,62,100,0,.383,.388,5th of 5,34.0,,757,971,29.6,27.7,55,31,M.Teahen (3.7),B.Bell (62-100)
2005,KCR,Kansas City Royals,AL Central,162,56,106,0,.346,.371,5th of 5,43.0,,701,935,27.9,25.7,46,22,D.DeJesus (4.4),T.Pena (8-25) B.Schaefer (5-12) and B.Bell (43-69)
2004,KCR,Kansas City Royals,AL Central,162,58,104,0,.358,.397,5th of 5,34.0,,720,905,28.9,27.4,58,25,Z.Greinke (3.7),T.Pena (58-104)
2003,KCR,Kansas City Royals,AL Central,162,83,79,0,.512,.483,3rd of 5,7.0,,836,867,29.2,28.0,53,29,D.May (5.9),T.Pena (83-79)
2002,KCR,Kansas City Royals,AL Central,162,62,100,0,.383,.414,4th of 5,32.5,,737,891,29.2,27.8,52,26,P.Byrd (5.5),T.Muser (8-15) J.Mizerock (5-8) and T.Pena (49-77)
2001,KCR,Kansas City Royals,AL Central,162,65,97,0,.401,.426,5th of 5,26.0,,729,858,28.2,27.3,44,19,C.Beltran (6.4),T.Muser (65-97)
2000,KCR,Kansas City Royals,AL Central,162,77,85,0,.475,.474,4th of 5,18.0,,879,930,27.5,25.8,44,24,J.Damon (6.1),T.Muser (77-85)
1999,KCR,Kansas City Royals,AL Central,161,64,97,0,.398,.467,4th of 5,32.5,,856,921,27.0,26.9,50,27,J.Damon (5.4),T.Muser (64-97)
1998,KCR,Kansas City Royals,AL Central,161,72,89,0,.447,.396,3rd of 5,16.5,,714,899,28.7,28.8,51,22,J.Offerman (5.3),T.Muser (72-89)
1997,KCR,Kansas City Royals,AL Central,161,67,94,0,.416,.457,5th of 5,19.0,,747,820,28.8,27.6,51,25,K.Appier (5.5),B.Boone (36-46) and T.Muser (31-48)
1996,KCR,Kansas City Royals,AL Central,161,75,86,0,.466,.476,5th of 5,24.0,,746,786,27.2,29.0,40,19,K.Appier (6.1),B.Boone (75-86)
1995,KCR,Kansas City Royals,AL Central,144,70,74,0,.486,.457,2nd of 5,30.0,,629,691,29.1,28.0,51,21,K.Appier (4.6),B.Boone (70-74)
1994,KCR,Kansas City Royals,AL Central,115,64,51,0,.557,.535,3rd of 5,4.0,,574,532,29.9,28.0,31,15,D.Cone (6.8),H.McRae (64-51)
1993,KCR,Kansas City Royals,AL West,162,84,78,0,.519,.487,3rd of 7,10.0,,675,694,30.0,27.4,43,20,K.Appier (9.3),H.McRae (84-78)
1992,KCR,Kansas City Royals,AL West,162,72,90,0,.444,.459,5th of 7,24.0,,610,667,28.9,27.1,42,22,K.Appier (8.1),H.McRae (72-90)
1991,KCR,Kansas City Royals,AL West,162,82,80,0,.506,.503,6th of 7,13.0,,727,722,28.6,27.6,45,19,B.Saberhagen (5.1),J.Wathan (15-22) B.Schaefer (1-0) and H.McRae (66-58)
1990,KCR,Kansas City Royals,AL West,161,75,86,0,.466,.499,6th of 7,27.5,,707,709,29.7,27.3,46,23,K.Appier (5.3),J.Wathan (75-86)
1989,KCR,Kansas City Royals,AL West,162,92,70,0,.568,.538,2nd of 7,7.0,,690,635,30.3,27.7,36,17,B.Saberhagen (9.7),J.Wathan (92-70)
1988,KCR,Kansas City Royals,AL West,161,84,77,0,.522,.538,3rd of 7,19.5,,704,648,29.5,29.0,41,17,M.Gubicza (7.8),J.Wathan (84-77)
1987,KCR,Kansas City Royals,AL West,162,83,79,0,.512,.516,2nd of 7,2.0,,715,691,29.3,27.4,38,15,B.Saberhagen (8.0),B.Gardner (62-64) and J.Wathan (21-15)
1986,KCR,Kansas City Royals,AL West,162,76,86,0,.469,.487,3rd of 7,16.0,,654,673,30.8,27.3,36,13,F.White (4.0),D.Howser (40-48) and M.Ferraro (36-38)
1985,KCR,Kansas City Royals,AL West,162,91,71,0,.562,.533,1st of 7,--,Won WS (4-3),687,639,30.7,26.1,35,14,G.Brett (8.3),D.Howser (91-71)
1984,KCR,Kansas City Royals,AL West,162,84,78,0,.519,.491,1st of 7,--,Lost ALCS (3-0),673,686,29.4,26.9,36,13,B.Black (4.7),D.Howser (84-78)
1983,KCR,Kansas City Royals,AL West,163,79,83,1,.488,.456,2nd of 7,20.0,,696,767,30.3,32.2,38,18,D.Quisenberry (5.5),D.Howser (79-83)
1982,KCR,Kansas City Royals,AL West,162,90,72,0,.556,.541,2nd of 7,3.0,,784,717,30.4,30.9,39,15,W.Wilson (6.3),D.Howser (90-72)
1981,KCR,Kansas City Royals,AL West,103,50,53,0,.485,.491,4th of 7,11.0,Lost LDS (3-0),397,405,29.2,28.8,35,13,W.Wilson (4.1),J.Frey (30-40) and D.Howser (20-13)
1980,KCR,Kansas City Royals,AL West,162,97,65,0,.599,.570,1st of 7,--,Lost WS (4-2),809,694,27.7,29.1,37,15,G.Brett (9.4),J.Frey (97-65)
1979,KCR,Kansas City Royals,AL West,162,85,77,0,.525,.519,2nd of 7,3.0,,851,816,27.9,28.9,38,17,G.Brett (8.6),W.Herzog (85-77)
1978,KCR,Kansas City Royals,AL West,162,92,70,0,.568,.572,1st of 7,--,Lost ALCS (3-1),743,634,27.3,28.7,38,15,A.Otis (7.4),W.Herzog (92-70)
1977,KCR,Kansas City Royals,AL West,162,102,60,0,.630,.605,1st of 7,--,Lost ALCS (3-2),822,651,27.6,28.4,33,13,G.Brett (7.6),W.Herzog (102-60)
1976,KCR,Kansas City Royals,AL West,162,90,72,0,.556,.570,1st of 6,--,Lost ALCS (3-2),713,611,27.1,27.6,37,17,G.Brett (7.5),W.Herzog (90-72)
1975,KCR,Kansas City Royals,AL West,162,91,71,0,.562,.541,2nd of 6,7.0,,710,649,28.1,28.1,32,14,J.Mayberry (7.2),J.McKeon (50-46) and W.Herzog (41-25)
1974,KCR,Kansas City Royals,AL West,162,77,85,0,.475,.503,5th of 6,13.0,,667,662,27.5,28.6,34,13,S.Busby (6.6),J.McKeon (77-85)
1973,KCR,Kansas City Royals,AL West,162,88,74,0,.543,.502,2nd of 6,6.0,,755,752,27.6,25.9,39,16,J.Mayberry (5.2),J.McKeon (88-74)
1972,KCR,Kansas City Royals,AL West,154,76,78,0,.494,.528,4th of 6,16.5,,580,545,27.7,27.4,34,15,J.Mayberry (4.9),B.Lemon (76-78)
1971,KCR,Kansas City Royals,AL West,161,85,76,0,.528,.529,2nd of 6,16.0,,603,566,27.2,26.7,35,16,A.Otis (5.3),B.Lemon (85-76)
1970,KCR,Kansas City Royals,AL West,162,65,97,0,.401,.435,4th of 6,33.0,,611,705,26.4,26.2,38,17,B.Johnson (4.3),C.Metro (19-33) and B.Lemon (46-64)
1969,KCR,Kansas City Royals,AL West,163,69,93,1,.426,.427,4th of 6,28.0,,586,688,25.7,25.2,39,16,W.Bunker (4.2),J.Gordon (69-93)
2014,LAD,Los Angeles Dodgers,NL West,162,94,68,0,.580,.569,1st of 5,--,Lost LDS (3-1),718,617,29.3,29.9,49,25,C.Kershaw (8.0),D.Mattingly (94-68)
2013,LAD,Los Angeles Dodgers,NL West,162,92,70,0,.568,.550,1st of 5,--,Lost NLCS (4-2),649,582,30.6,28.1,49,27,C.Kershaw (8.4),D.Mattingly (92-70)
2012,LAD,Los Angeles Dodgers,NL West,162,86,76,0,.531,.530,2nd of 5,8.0,,637,597,30.4,29.0,50,25,C.Kershaw (6.6),D.Mattingly (86-76)
2011,LAD,Los Angeles Dodgers,NL West,161,82,79,0,.509,.523,3rd of 5,11.5,,644,612,29.8,28.6,48,21,M.Kemp (8.2),D.Mattingly (82-79)
2010,LAD,Los Angeles Dodgers,NL West,162,80,82,0,.494,.483,4th of 5,12.0,,667,692,30.2,28.1,49,24,C.Kershaw (5.1),J.Torre (80-82)
2009,LAD,Los Angeles Dodgers,NL West,162,95,67,0,.586,.610,1st of 5,--,Lost NLCS (4-1),780,611,29.7,27.8,47,25,M.Kemp (4.8),J.Torre (95-67)
2008,LAD,Los Angeles Dodgers,NL West,162,84,78,0,.519,.535,1st of 5,--,Lost NLCS (4-1),700,648,28.5,29.5,46,22,C.Billingsley (4.5),J.Torre (84-78)
2007,LAD,Los Angeles Dodgers,NL West,162,82,80,0,.506,.505,4th of 5,8.0,,735,727,29.7,31.1,45,22,B.Penny (6.6),G.Little (82-80)
2006,LAD,Los Angeles Dodgers,NL West,162,88,74,0,.543,.540,2nd of 5,--,Lost LDS (3-0),820,751,29.9,30.4,50,22,D.Lowe (4.6),G.Little (88-74)
2005,LAD,Los Angeles Dodgers,NL West,162,71,91,0,.438,.456,4th of 5,11.0,,685,755,28.7,28.5,44,20,J.Kent (3.7),J.Tracy (71-91)
2004,LAD,Los Angeles Dodgers,NL West,162,93,69,0,.574,.549,1st of 5,--,Lost LDS (3-1),761,684,28.9,29.5,43,22,A.Beltre (9.5),J.Tracy (93-69)
2003,LAD,Los Angeles Dodgers,NL West,162,85,77,0,.525,.515,2nd of 5,15.5,,574,556,29.9,31.2,44,19,K.Brown (4.5),J.Tracy (85-77)
2002,LAD,Los Angeles Dodgers,NL West,162,92,70,0,.568,.547,3rd of 5,6.0,,713,643,30.0,31.0,41,19,S.Green (6.9),J.Tracy (92-70)
2001,LAD,Los Angeles Dodgers,NL West,162,86,76,0,.531,.509,3rd of 5,6.0,,758,744,30.2,30.5,41,21,S.Green (6.9),J.Tracy (86-76)
2000,LAD,Los Angeles Dodgers,NL West,162,86,76,0,.531,.541,2nd of 5,11.0,,798,729,29.6,29.5,46,21,K.Brown (6.8),D.Johnson (86-76)
1999,LAD,Los Angeles Dodgers,NL West,162,77,85,0,.475,.503,3rd of 5,23.0,,793,787,29.2,28.6,43,21,K.Brown (5.5),D.Johnson (77-85)
1998,LAD,Los Angeles Dodgers,NL West,162,83,79,0,.512,.494,3rd of 5,15.0,,669,678,28.3,27.6,53,25,G.Sheffield (3.4),B.Russell (36-38) and G.Hoffman (47-41)
1997,LAD,Los Angeles Dodgers,NL West,162,88,74,0,.543,.564,2nd of 4,2.0,,742,645,29.3,28.8,44,16,M.Piazza (8.7),B.Russell (88-74)
1996,LAD,Los Angeles Dodgers,NL West,162,90,72,0,.556,.534,2nd of 4,1.0,Lost LDS (3-0),703,652,27.9,28.2,40,15,M.Piazza (5.4),T.Lasorda (41-35) and B.Russell (49-37)
1995,LAD,Los Angeles Dodgers,NL West,144,78,66,0,.542,.518,1st of 4,--,Lost LDS (3-0),634,609,27.4,27.7,49,21,M.Piazza (6.2),T.Lasorda (78-66)
1994,LAD,Los Angeles Dodgers,NL West,114,58,56,0,.509,.520,1st of 4,--,,532,509,28.7,30.0,35,16,K.Gross (4.0),T.Lasorda (58-56)
1993,LAD,Los Angeles Dodgers,NL West,162,81,81,0,.500,.509,4th of 7,23.0,,675,662,28.8,29.1,35,15,M.Piazza (7.0),T.Lasorda (81-81)
1992,LAD,Los Angeles Dodgers,NL West,162,63,99,0,.389,.432,6th of 6,35.0,,548,636,28.4,31.2,36,14,B.Butler (4.8),T.Lasorda (63-99)
1991,LAD,Los Angeles Dodgers,NL West,162,93,69,0,.574,.574,2nd of 6,1.0,,665,565,30.2,30.2,39,16,B.Butler (5.1),T.Lasorda (93-69)
1990,LAD,Los Angeles Dodgers,NL West,162,86,76,0,.531,.528,2nd of 6,5.0,,728,685,29.7,28.2,46,21,E.Murray (5.1),T.Lasorda (86-76)
1989,LAD,Los Angeles Dodgers,NL West,160,77,83,0,.481,.515,4th of 6,14.0,,554,536,29.8,28.5,40,18,O.Hershiser (7.3),T.Lasorda (77-83)
1988,LAD,Los Angeles Dodgers,NL West,162,94,67,1,.584,.565,1st of 6,--,Won WS (4-1),628,544,29.0,29.2,38,19,O.Hershiser (7.1),T.Lasorda (94-67)
1987,LAD,Los Angeles Dodgers,NL West,162,73,89,0,.451,.472,4th of 6,17.0,,635,675,28.2,27.9,48,18,B.Welch (7.5),T.Lasorda (73-89)
1986,LAD,Los Angeles Dodgers,NL West,162,73,89,0,.451,.472,5th of 6,23.0,,638,679,28.0,27.8,38,14,F.Valenzuela (6.2),T.Lasorda (73-89)
1985,LAD,Los Angeles Dodgers,NL West,162,95,67,0,.586,.574,1st of 6,--,Lost NLCS (4-2),682,579,27.7,28.0,41,14,P.Guerrero (7.9),T.Lasorda (95-67)
1984,LAD,Los Angeles Dodgers,NL West,162,79,83,0,.488,.484,4th of 6,13.0,,580,600,26.8,27.5,38,13,A.Pena (5.1),T.Lasorda (79-83)
1983,LAD,Los Angeles Dodgers,NL West,163,91,71,1,.562,.533,1st of 6,--,Lost NLCS (3-1),654,609,28.1,27.1,40,16,P.Guerrero (5.5),T.Lasorda (91-71)
1982,LAD,Los Angeles Dodgers,NL West,162,88,74,0,.543,.555,2nd of 6,1.0,,691,612,29.2,26.8,39,15,P.Guerrero (6.8),T.Lasorda (88-74)
1981,LAD,Los Angeles Dodgers,NL West,110,63,47,0,.573,.606,2nd of 6,4.0,Won WS (4-2),450,356,29.3,26.2,37,13,F.Valenzuela (5.3),T.Lasorda (63-47)
1980,LAD,Los Angeles Dodgers,NL West,163,92,71,0,.564,.552,2nd of 6,1.0,,663,591,30.4,28.2,35,13,D.Sutton (5.5),T.Lasorda (92-71)
1979,LAD,Los Angeles Dodgers,NL West,162,79,83,0,.488,.514,3rd of 6,11.5,,739,717,30.4,28.3,35,17,R.Cey (5.1),T.Lasorda (79-83)
1978,LAD,Los Angeles Dodgers,NL West,162,95,67,0,.586,.607,1st of 6,--,Lost WS (4-2),727,573,30.5,28.7,38,15,R.Cey (5.3),T.Lasorda (95-67)
1977,LAD,Los Angeles Dodgers,NL West,162,98,64,0,.605,.625,1st of 6,--,Lost WS (4-2),769,582,29.2,28.5,37,14,R.Smith (6.1),T.Lasorda (98-64)
1976,LAD,Los Angeles Dodgers,NL West,162,92,70,0,.568,.552,2nd of 6,10.0,,608,543,27.8,28.3,37,12,R.Cey (6.0),W.Alston (90-68) and T.Lasorda (2-2)
1975,LAD,Los Angeles Dodgers,NL West,162,88,74,0,.543,.588,2nd of 6,20.0,,648,534,27.4,28.2,37,14,A.Messersmith (6.9),W.Alston (88-74)
1974,LAD,Los Angeles Dodgers,NL West,162,102,60,0,.630,.656,1st of 6,--,Lost WS (4-1),798,561,27.1,28.9,35,13,J.Wynn (7.7),W.Alston (102-60)
1973,LAD,Los Angeles Dodgers,NL West,162,95,66,1,.590,.581,2nd of 6,3.5,,675,565,27.0,29.9,33,14,D.Sutton (5.3),W.Alston (95-66)
1972,LAD,Los Angeles Dodgers,NL West,155,85,70,0,.548,.547,2nd of 6,10.5,,584,527,28.6,30.3,36,14,D.Sutton (6.3),W.Alston (85-70)
1971,LAD,Los Angeles Dodgers,NL West,162,89,73,0,.549,.555,2nd of 6,1.0,,663,587,28.7,28.4,34,14,D.Allen (5.4),W.Alston (89-73)
1970,LAD,Los Angeles Dodgers,NL West,161,87,74,0,.540,.541,2nd of 6,14.5,,749,684,27.9,26.7,37,16,B.Grabarkewitz (6.5),W.Alston (87-74)
1969,LAD,Los Angeles Dodgers,NL West,162,85,77,0,.525,.563,4th of 6,8.0,,645,561,27.4,27.3,38,14,C.Osteen (6.7),W.Alston (85-77)
1968,LAD,Los Angeles Dodgers,NL,162,76,86,0,.469,.464,7th of 10,21.0,,470,509,27.9,26.8,35,14,T.Haller (4.8),W.Alston (76-86)
1967,LAD,Los Angeles Dodgers,NL,162,73,89,0,.451,.438,8th of 10,28.5,,519,595,27.5,27.0,34,15,D.Drysdale (4.4),W.Alston (73-89)
1966,LAD,Los Angeles Dodgers,NL,162,95,67,0,.586,.596,1st of 10,--,Lost WS (4-0),606,490,28.3,26.9,35,13,S.Koufax (9.8),W.Alston (95-67)
1965,LAD,Los Angeles Dodgers,NL,162,97,65,0,.599,.570,1st of 10,--,Won WS (4-3),608,521,27.9,27.6,33,12,S.Koufax (8.6),W.Alston (97-65)
1964,LAD,Los Angeles Dodgers,NL,164,80,82,2,.494,.532,6th of 10,13.0,,614,572,26.9,25.6,33,14,D.Drysdale (8.4),W.Alston (80-82)
1963,LAD,Los Angeles Dodgers,NL,163,99,63,1,.611,.569,1st of 10,--,Won WS (4-0),640,550,27.4,26.5,35,14,S.Koufax (9.9),W.Alston (99-63)
1962,LAD,Los Angeles Dodgers,NL,165,102,63,0,.618,.586,2nd of 10,1.0,,842,697,27.0,25.7,30,12,M.Wills (6.0),W.Alston (102-63)
1961,LAD,Los Angeles Dodgers,NL,154,89,65,0,.578,.524,2nd of 8,4.0,,735,697,27.8,25.8,34,12,D.Drysdale (5.9),W.Alston (89-65)
1960,LAD,Los Angeles Dodgers,NL,154,82,72,0,.532,.550,4th of 8,13.0,,662,593,27.8,25.3,37,13,D.Drysdale (7.1),W.Alston (82-72)
1959,LAD,Los Angeles Dodgers,NL,156,88,68,0,.564,.523,1st of 8,--,Won WS (4-2),705,670,28.2,25.9,38,15,D.Drysdale (6.2),W.Alston (88-68)
1958,LAD,Los Angeles Dodgers,NL,154,71,83,0,.461,.441,7th of 8,21.0,,668,761,29.0,25.2,43,19,D.Drysdale (3.7),W.Alston (71-83)
1957,LAD,Brooklyn Dodgers,NL,154,84,70,0,.545,.570,3rd of 8,11.0,,690,591,30.1,26.7,35,17,D.Drysdale (6.0),W.Alston (84-70)
1956,LAD,Brooklyn Dodgers,NL,154,93,61,0,.604,.582,1st of 8,--,Lost WS (4-3),720,601,31.0,28.2,35,15,D.Snider (7.6),W.Alston (93-61)
1955,LAD,Brooklyn Dodgers,NL,154,98,55,1,.641,.624,1st of 8,--,Won WS (4-3),857,650,29.8,26.2,32,15,D.Snider (8.6),W.Alston (98-55)
1954,LAD,Brooklyn Dodgers,NL,154,92,62,0,.597,.523,2nd of 8,5.0,,778,740,29.6,27.7,35,16,D.Snider (8.4),W.Alston (92-62)
1953,LAD,Brooklyn Dodgers,NL,155,105,49,1,.682,.645,1st of 8,--,Lost WS (4-2),955,689,29.0,27.3,32,14,D.Snider (9.3),C.Dressen (105-49)
1952,LAD,Brooklyn Dodgers,NL,155,96,57,2,.627,.613,1st of 8,--,Lost WS (4-3),775,603,29.2,27.1,35,17,J.Robinson (8.5),C.Dressen (96-57)
1951,LAD,Brooklyn Dodgers,NL,158,97,60,1,.618,.608,2nd of 8,1.0,,855,672,28.5,27.2,36,14,J.Robinson (9.7),C.Dressen (97-60)
1950,LAD,Brooklyn Dodgers,NL,155,89,65,1,.578,.571,2nd of 8,2.0,,847,724,27.6,26.6,37,19,J.Robinson (7.5),B.Shotton (89-65)
1949,LAD,Brooklyn Dodgers,NL,156,97,57,2,.630,.634,1st of 8,--,Lost WS (4-1),879,651,27.0,26.0,34,13,J.Robinson (9.6),B.Shotton (97-57)
1948,LAD,Brooklyn Dodgers,NL,155,84,70,1,.545,.548,3rd of 8,7.5,,744,669,26.2,26.2,40,18,J.Robinson (5.4),L.Durocher (35-37) R.Blades (1-0) and B.Shotton (48-33)
1947,LAD,Brooklyn Dodgers,NL,155,94,60,1,.610,.568,1st of 8,--,Lost WS (4-3),774,667,27.9,25.9,43,19,R.Branca (6.3),C.Sukeforth (2-0) and B.Shotton (92-60)
1946,LAD,Brooklyn Dodgers,NL,157,96,60,1,.615,.594,2nd of 8,2.0,,701,570,28.2,27.4,45,18,P.Reese (6.0),L.Durocher (96-60)
1945,LAD,Brooklyn Dodgers,NL,155,87,67,1,.565,.543,3rd of 8,11.0,,795,724,29.2,28.2,42,15,A.Galan (5.4),L.Durocher (87-67)
1944,LAD,Brooklyn Dodgers,NL,155,63,91,1,.409,.415,7th of 8,42.0,,690,832,28.3,28.3,53,24,A.Galan (6.0),L.Durocher (63-91)
1943,LAD,Brooklyn Dodgers,NL,153,81,72,0,.529,.527,3rd of 8,23.5,,716,675,30.7,30.3,45,18,A.Galan (5.4),L.Durocher (81-72)
1942,LAD,Brooklyn Dodgers,NL,155,104,50,1,.675,.664,2nd of 8,2.0,,742,512,29.3,31.2,32,15,P.Reese (5.7),L.Durocher (104-50)
1941,LAD,Brooklyn Dodgers,NL,157,100,54,3,.649,.642,1st of 8,--,Lost WS (4-1),800,581,28.3,31.4,39,18,W.Wyatt (7.6),L.Durocher (100-54)
1940,LAD,Brooklyn Dodgers,NL,156,88,65,3,.575,.553,2nd of 8,12.0,,697,621,28.4,31.8,40,18,D.Camilli (5.0),L.Durocher (88-65)
1939,LAD,Brooklyn Dodgers,NL,157,84,69,4,.549,.543,3rd of 8,12.5,,708,645,29.3,30.6,37,14,D.Camilli (6.4),L.Durocher (84-69)
1938,LAD,Brooklyn Dodgers,NL,151,69,80,2,.463,.496,7th of 8,18.5,,704,710,29.1,30.7,43,16,F.Fitzsimmons (4.4),B.Grimes (69-80)
1937,LAD,Brooklyn Dodgers,NL,155,62,91,2,.405,.398,6th of 8,33.5,,616,772,29.0,29.7,43,17,V.Mungo (4.6),B.Grimes (62-91)
1936,LAD,Brooklyn Dodgers,NL,156,67,87,2,.435,.442,7th of 8,25.0,,662,752,28.4,28.6,34,12,V.Mungo (6.0),C.Stengel (67-87)
1935,LAD,Brooklyn Dodgers,NL,154,70,83,1,.458,.465,5th of 8,29.5,,711,767,27.8,29.8,38,16,L.Frey (3.3),C.Stengel (70-83)
1934,LAD,Brooklyn Dodgers,NL,153,71,81,1,.467,.472,6th of 8,23.5,,748,795,27.8,27.3,33,14,V.Mungo (5.2),C.Stengel (71-81)
1933,LAD,Brooklyn Dodgers,NL,157,65,88,4,.425,.446,6th of 8,26.5,,617,695,29.0,29.3,33,11,V.Mungo (5.0),M.Carey (65-88)
1932,LAD,Brooklyn Dodgers,NL,154,81,73,0,.526,.503,3rd of 8,9.0,,752,747,29.8,31.4,35,13,L.O'Doul (6.3),M.Carey (81-73)
1931,LAD,Brooklyn Robins,NL,153,79,73,1,.520,.505,4th of 8,21.0,,681,673,29.3,32.9,35,14,W.Clark (6.3),W.Robinson (79-73)
1930,LAD,Brooklyn Robins,NL,154,86,68,0,.558,.575,4th of 8,6.0,,871,738,28.9,31.4,30,13,B.Herman (6.9),W.Robinson (86-68)
1929,LAD,Brooklyn Robins,NL,153,70,83,0,.458,.426,6th of 8,28.5,,755,888,30.0,29.6,36,17,W.Clark (5.4),W.Robinson (70-83)
1928,LAD,Brooklyn Robins,NL,155,77,76,2,.503,.518,6th of 8,17.5,,665,640,31.0,31.5,30,9,D.Vance (10.1),W.Robinson (77-76)
1927,LAD,Brooklyn Robins,NL,154,65,88,1,.425,.439,6th of 8,28.5,,541,619,29.9,31.9,31,12,D.Vance (7.5),W.Robinson (65-88)
1926,LAD,Brooklyn Robins,NL,155,71,82,2,.464,.444,6th of 8,17.5,,623,705,31.0,31.5,31,11,J.Petty (5.0),W.Robinson (71-82)
1925,LAD,Brooklyn Robins,NL,153,68,85,0,.444,.456,6th of 8,27.0,,786,866,31.4,30.3,35,16,D.Vance (5.9),W.Robinson (68-85)
1924,LAD,Brooklyn Robins,NL,154,92,62,0,.597,.525,2nd of 8,1.5,,717,679,30.8,30.3,33,15,D.Vance (10.3),W.Robinson (92-62)
1923,LAD,Brooklyn Robins,NL,155,76,78,1,.494,.507,6th of 8,19.5,,753,741,29.7,28.7,33,12,J.Fournier (5.6),W.Robinson (76-78)
1922,LAD,Brooklyn Robins,NL,155,76,78,1,.494,.493,6th of 8,17.0,,743,754,30.1,28.8,31,12,D.Ruether (5.2),W.Robinson (76-78)
1921,LAD,Brooklyn Robins,NL,152,77,75,0,.507,.490,5th of 8,16.5,,667,681,30.4,28.4,30,12,B.Grimes (8.0),W.Robinson (77-75)
1920,LAD,Brooklyn Robins,NL,155,93,61,1,.604,.601,1st of 8,--,Lost WS (5-2),660,528,30.0,28.8,29,9,B.Grimes (8.1),W.Robinson (93-61)
1919,LAD,Brooklyn Robins,NL,141,69,71,1,.493,.511,5th of 8,27.0,,525,513,29.3,27.8,28,9,L.Cadore (5.7),W.Robinson (69-71)
1918,LAD,Brooklyn Robins,NL,126,57,69,0,.452,.387,5th of 8,25.5,,360,463,29.9,29.2,35,17,B.Grimes (4.7),W.Robinson (57-69)
1917,LAD,Brooklyn Robins,NL,156,70,81,5,.464,.459,7th of 8,26.5,,511,559,28.8,28.7,31,11,L.Cadore (5.4),W.Robinson (70-81)
1916,LAD,Brooklyn Robins,NL,156,94,60,2,.610,.598,1st of 8,--,Lost WS (4-1),585,471,28.6,28.7,32,10,J.Pfeffer (7.1),W.Robinson (94-60)
1915,LAD,Brooklyn Robins,NL,154,80,72,2,.526,.480,3rd of 8,10.0,,536,560,26.6,27.4,33,15,J.Pfeffer (6.3),W.Robinson (80-72)
1914,LAD,Brooklyn Robins,NL,154,75,79,0,.487,.503,5th of 8,19.5,,622,618,26.7,27.4,28,11,J.Pfeffer (7.6),W.Robinson (75-79)
1913,LAD,Brooklyn Superbas,NL,152,65,84,3,.436,.486,6th of 8,34.5,,595,613,26.0,27.0,33,13,N.Rucker (4.8),B.Dahlen (65-84)
1912,LAD,Brooklyn Dodgers,NL,153,58,95,0,.379,.439,7th of 8,46.0,,651,744,25.9,25.7,30,12,N.Rucker (8.4),B.Dahlen (58-95)
1911,LAD,Brooklyn Dodgers,NL,154,64,86,4,.427,.409,7th of 8,33.5,,539,659,25.9,26.6,36,13,N.Rucker (8.9),B.Dahlen (64-86)
1910,LAD,Brooklyn Superbas,NL,156,64,90,2,.416,.398,6th of 8,40.0,,497,623,25.6,28.2,31,11,N.Rucker (7.1),B.Dahlen (64-90)
1909,LAD,Brooklyn Superbas,NL,155,55,98,2,.359,.347,6th of 8,55.5,,444,627,26.6,28.4,31,11,N.Rucker (7.3),H.Lumley (55-98)
1908,LAD,Brooklyn Superbas,NL,154,53,101,0,.344,.358,7th of 8,46.0,,375,516,27.1,28.6,24,8,N.Rucker (5.7),P.Donovan (53-101)
1907,LAD,Brooklyn Superbas,NL,153,65,83,5,.439,.429,5th of 8,40.0,,446,522,28.1,27.1,24,8,T.Jordan (3.6),P.Donovan (65-83)
1906,LAD,Brooklyn Superbas,NL,153,66,86,1,.434,.396,5th of 8,50.0,,496,625,27.9,26.6,24,9,H.Lumley (6.2),P.Donovan (66-86)
1905,LAD,Brooklyn Superbas,NL,155,48,104,3,.316,.299,8th of 8,56.5,,506,807,26.1,25.8,23,8,J.Sheckard (4.0),N.Hanlon (48-104)
