YearP1,YearP1W,Symbol,W-L,pythW-L,Finish,GB,Playoffs,R,RA,BatAge,PAge,#Bat,#P,ttlsalary,YPN2,YPN3,YPN4,YPN5,YPN6,DivWin,WCWIN,LGWIN,WSWIN,AB,H,2b,3b,hr,bb,so,sb,cs,hbp,sf,ER,ERA,CG,SHO,SV,IPOuts,HA,HRA,BBA,SOA,E,DP,FP,BPF,PPF
1969,0.599,MIN,0.488,0.513,7th of 10,24,,562,546,28.2,27.9,33,14,,0.562,0.549,0.63,0.488,0.565,,,N,N,5373,1274,207,41,105,445,966,98,54,,,460,2.89,46,14,29,4299,1224,92,414,996,170,117,0.97,107,105
1969,0.525,LAD,0.469,0.464,7th of 10,21,,470,509,27.9,26.8,35,14,,0.451,0.586,0.599,0.494,0.611,,,N,N,5354,1234,202,36,67,439,980,57,43,,,433,2.69,38,23,31,4344,1293,65,414,994,144,144,0.97,92,92
1969,0.5,HOU,0.444,0.435,10th of 10,25,,510,588,25.6,26.3,38,14,,0.426,0.444,0.401,0.407,0.407,,,N,N,5336,1233,205,28,66,479,988,44,51,,,524,3.26,50,12,23,4338,1362,68,479,1021,152,129,0.97,97,99
1969,0.556,DET,0.636,0.638,1st of 10,--,Won WS (4-3),671,492,28,26.8,33,15,,0.562,0.543,0.549,0.525,0.488,,,Y,Y,5490,1292,190,39,185,521,964,26,32,,,448,2.71,59,19,29,4467,1180,129,486,1115,101,133,0.98,103,101
1969,0.385,CLE,0.534,0.511,3rd of 10,16.5,,516,504,27.5,27,42,17,,0.463,0.5,0.537,0.488,0.488,,,N,N,5416,1266,210,36,75,427,858,115,61,,,433,2.66,48,23,32,4392,1087,98,540,1157,126,130,0.97,99,100
1969,0.549,CIN,0.512,0.511,4th of 10,14,,690,673,26.5,27.1,34,16,,0.537,0.475,0.549,0.568,0.531,,,N,N,5767,1573,281,36,106,379,938,59,55,,,589,3.56,24,16,38,4470,1399,114,573,963,144,144,0.97,106,106
1969,0.42,CHW,0.414,0.441,8th of 10,36,,463,527,28.3,29.7,39,15,,0.549,0.512,0.586,0.605,0.58,,,N,N,5405,1233,169,33,71,397,840,90,50,,,449,2.75,20,11,40,4404,1290,97,451,834,151,152,0.97,106,107
1969,0.568,CHC,0.519,0.501,3rd of 10,13,,612,611,28.4,25.4,42,19,,0.54,0.364,0.444,0.469,0.506,,,N,N,5458,1319,203,43,130,415,854,41,30,,,551,3.41,46,12,32,4359,1399,138,392,894,119,149,0.98,107,106
1969,0.537,BOS,0.531,0.502,4th of 10,17,,614,611,26.4,27.4,36,16,,0.568,0.444,0.383,0.444,0.472,,,N,N,5303,1253,207,17,125,582,974,76,62,,,535,3.33,55,17,31,4341,1303,115,523,972,128,147,0.97,108,107
1969,0.673,BAL,0.562,0.569,2nd of 10,12,,579,497,26.9,25.9,33,15,,0.472,0.606,0.58,0.599,0.531,,,N,N,5275,1187,215,28,133,570,1019,78,32,,,429,2.66,53,16,31,4353,1111,101,502,1044,120,131,0.98,101,99
1969,0.574,ATL,0.5,0.47,5th of 10,16,,514,549,28.7,27.5,38,17,,0.475,0.525,0.531,0.543,0.519,,,N,N,5552,1399,179,31,80,414,782,83,44,,,478,2.92,44,16,29,4422,1326,87,362,871,125,139,0.98,101,101
1969,0.438,ANA,0.414,0.405,8th of 10,36,,498,615,27.5,26.7,43,19,,0.522,0.494,0.463,0.506,0.435,,,N,N,5331,1209,170,33,83,447,1080,62,50,,,548,3.43,29,11,31,4311,1234,131,519,869,140,156,0.97,95,97
1968,0.404,TEX,0.472,0.433,6th of 10,15.5,,550,637,26.7,26.4,36,16,,0.447,0.432,0.383,0.346,0.373,,,N,N,5441,1211,168,25,115,472,1037,53,37,,,553,3.38,24,14,39,4419,1334,113,495,878,144,167,0.97,96,97
1968,0.599,STL,0.627,0.6,1st of 10,--,Won WS (4-3),695,557,27.8,26.9,31,13,,0.512,0.497,0.574,0.574,0.519,,,Y,Y,5566,1462,225,40,115,443,919,102,54,,,496,3.05,44,17,45,4395,1313,97,431,956,140,127,0.97,99,97
1968,0.543,SFG,0.562,0.576,2nd of 10,10.5,,652,551,27.2,28.6,36,13,,0.578,0.586,0.556,0.543,0.624,,,N,N,5524,1354,201,39,140,520,978,22,30,,,478,2.92,64,17,25,4422,1283,113,453,990,134,149,0.97,100,99
1968,0.494,PIT,0.5,0.491,6th of 10,20.5,,679,693,29.2,29.1,34,16,,0.568,0.556,0.494,0.457,0.578,,,N,N,5724,1585,193,62,91,387,914,79,37,,,606,3.74,35,5,35,4374,1439,108,561,820,141,186,0.97,100,99
1968,0.469,PHI,0.506,0.524,5th of 10,19.5,,612,581,28.8,30.6,39,17,,0.537,0.528,0.568,0.537,0.503,,,N,N,5401,1306,221,47,103,545,1033,79,62,,,500,3.1,46,17,23,4359,1372,86,403,967,137,174,0.97,101,101
1968,0.506,OAK,0.385,0.403,10th of 10,29.5,,533,660,24.8,23.5,39,16,,0.463,0.364,0.352,0.451,0.444,,,N,N,5349,1244,212,50,69,452,1019,132,59,,,584,3.68,26,10,34,4284,1265,125,558,990,132,120,0.97,97,99
1968,0.512,NYY,0.444,0.421,9th of 10,20,,522,621,28,27,39,15,,0.44,0.475,0.611,0.646,0.593,,,N,N,5443,1225,166,17,100,532,1043,63,37,,,533,3.24,37,16,27,4440,1375,110,480,898,154,144,0.97,95,96
1968,0.451,NYM,0.377,0.366,10th of 10,40.5,,498,672,25.8,26.3,54,27,,0.41,0.309,0.327,0.315,0.25,,,N,N,5417,1288,178,23,83,362,981,58,44,,,594,3.73,36,10,19,4299,1369,124,536,893,157,147,0.97,98,100
1968,0.488,MIN,0.562,0.559,2nd of 10,1,,671,590,28,27.5,35,12,,0.549,0.63,0.488,0.565,0.562,,,N,N,5458,1309,216,48,131,512,976,55,37,,,510,3.14,58,18,24,4383,1336,115,396,1089,132,123,0.97,108,107
1968,0.469,LAD,0.451,0.438,8th of 10,28.5,,519,595,27.5,27,34,15,,0.586,0.599,0.494,0.611,0.618,,,N,N,5456,1285,203,38,82,485,881,56,47,,,525,3.21,41,17,24,4419,1421,93,393,967,160,144,0.97,91,91
1968,0.444,HOU,0.426,0.423,9th of 10,32.5,,626,742,26,26.4,47,22,,0.444,0.401,0.407,0.407,0.4,,,N,N,5506,1372,259,46,93,537,934,88,38,,,647,4.03,35,8,21,4335,1444,120,485,1060,157,120,0.97,96,97
1968,0.636,DET,0.562,0.569,2nd of 10,1,,683,587,28.3,27.6,38,17,,0.543,0.549,0.525,0.488,0.528,,,N,N,5410,1315,192,36,152,626,994,37,21,,,532,3.32,46,17,40,4329,1230,151,472,1038,130,126,0.97,103,101
1968,0.534,CLE,0.463,0.458,8th of 10,17,,559,613,28.6,26.9,38,16,,0.5,0.537,0.488,0.488,0.494,,,N,N,5461,1282,213,35,131,413,984,53,65,,,533,3.25,49,14,27,4431,1258,120,559,1189,115,138,0.98,102,102
1968,0.512,CIN,0.537,0.532,4th of 10,14.5,,604,563,26.6,26.3,33,14,,0.475,0.549,0.568,0.531,0.605,,,N,N,5519,1366,251,54,109,372,969,92,63,,,497,3.05,34,18,39,4404,1328,101,498,1065,121,124,0.98,112,112
1968,0.414,CHW,0.549,0.536,4th of 10,3,,531,491,28.3,28.8,45,17,,0.512,0.586,0.605,0.58,0.525,,,N,N,5383,1209,181,34,89,480,849,124,82,,,406,2.45,36,24,39,4470,1197,87,465,927,137,149,0.97,93,93
1968,0.519,CHC,0.54,0.554,3rd of 10,14,,702,624,27.5,25.1,43,21,,0.364,0.444,0.469,0.506,0.364,,,N,N,5463,1373,211,49,128,509,912,63,50,,,563,3.48,47,7,28,4371,1352,142,463,888,121,143,0.98,105,105
1968,0.531,BOS,0.568,0.574,1st of 10,--,Lost WS (4-3),722,614,25.4,27.2,39,18,,0.444,0.383,0.444,0.472,0.475,,,Y,N,5471,1394,216,39,158,522,1020,68,59,,,545,3.36,41,9,44,4377,1307,142,477,1010,142,142,0.97,109,109
1968,0.562,BAL,0.472,0.545,6th of 10,15.5,,654,592,26.9,26,41,21,,0.606,0.58,0.599,0.531,0.475,,,N,N,5456,1312,215,44,138,531,1002,54,37,,,537,3.32,29,17,36,4371,1218,116,566,1034,124,144,0.98,100,98
1968,0.5,ATL,0.475,0.494,7th of 10,24.5,,631,640,28.6,28.1,41,18,,0.525,0.531,0.543,0.519,0.531,,,N,N,5450,1307,191,29,158,512,947,55,45,,,561,3.47,35,5,32,4362,1377,118,449,862,138,148,0.97,99,99
1968,0.414,ANA,0.522,0.484,5th of 10,7.5,,567,587,27.1,28.1,44,19,,0.494,0.463,0.506,0.435,0.531,,,N,N,5307,1265,170,37,114,453,1021,40,36,,,507,3.19,19,14,46,4290,1246,118,525,892,111,135,0.98,95,96
1967,0.472,TEX,0.447,0.424,8th of 10,25.5,,557,659,27.5,26.9,42,20,,0.432,0.383,0.346,0.373,0.379,,,N,N,5318,1245,185,40,126,450,1069,53,37,,,583,3.7,25,6,35,4257,1282,154,448,866,142,139,0.97,99,101
1967,0.627,STL,0.512,0.495,6th of 10,12,,571,577,26.8,27.5,37,18,,0.497,0.574,0.574,0.519,0.519,,,N,N,5480,1377,196,61,108,345,977,144,61,,,504,3.11,47,19,32,4377,1345,130,448,892,145,166,0.97,100,100
1967,0.562,SFG,0.578,0.534,2nd of 10,1.5,,675,626,26.7,28,37,14,,0.586,0.556,0.543,0.624,0.552,,,N,N,5539,1373,195,31,181,414,860,29,30,,,531,3.24,52,14,27,4428,1370,140,359,973,168,131,0.97,104,103
1967,0.5,PIT,0.568,0.577,3rd of 10,3,,759,641,28.2,29.1,32,14,,0.556,0.494,0.457,0.578,0.487,,,N,N,5676,1586,238,66,158,405,1011,64,60,,,572,3.52,35,12,43,4389,1445,125,463,898,141,215,0.97,100,99
1967,0.506,PHI,0.537,0.538,4th of 10,8,,696,640,29.1,30.1,38,19,,0.528,0.568,0.537,0.503,0.305,,,N,N,5607,1448,224,49,117,510,969,56,42,,,579,3.57,52,15,23,4377,1439,137,412,928,113,147,0.98,100,99
1967,0.385,OAK,0.463,0.437,7th of 10,23,,564,648,25.5,24.4,49,23,,0.364,0.352,0.451,0.444,0.379,,,N,N,5328,1259,212,56,70,421,982,132,50,,,568,3.56,19,11,47,4305,1281,106,630,854,139,154,0.97,97,99
1967,0.444,NYY,0.44,0.499,10th of 10,26.5,,611,612,28.4,26.9,36,14,,0.475,0.611,0.646,0.593,0.673,,,N,N,5330,1254,182,36,162,485,817,49,29,,,536,3.41,29,7,32,4245,1318,124,443,842,142,142,0.97,95,96
1967,0.377,NYM,0.41,0.383,9th of 10,28.5,,587,761,26.9,26,42,19,,0.309,0.327,0.315,0.25,,,,N,N,5371,1286,187,35,98,446,992,55,46,,,661,4.17,37,9,22,4281,1497,166,521,773,159,171,0.97,97,100
1967,0.562,MIN,0.549,0.56,2nd of 10,9,,663,581,27.8,28.2,34,15,,0.63,0.488,0.565,0.562,0.438,,,N,N,5390,1341,219,33,144,513,844,67,42,,,500,3.13,52,11,28,4314,1246,139,392,1015,139,118,0.97,107,105
1967,0.451,LAD,0.586,0.596,1st of 10,--,Lost WS (4-0),606,490,28.3,26.9,35,13,,0.599,0.494,0.611,0.618,0.578,,,Y,N,5471,1399,201,27,108,430,830,94,64,,,424,2.62,52,20,35,4374,1287,84,356,1084,133,128,0.97,92,91
1967,0.426,HOU,0.444,0.442,8th of 10,23,,612,695,25.7,28.2,45,20,,0.401,0.407,0.407,0.4,,,,N,N,5511,1405,203,35,112,491,885,90,47,,,603,3.76,34,13,26,4329,1468,130,391,929,174,126,0.97,93,94
1967,0.562,DET,0.543,0.514,3rd of 10,10,,719,698,27.7,28.3,33,16,,0.549,0.525,0.488,0.528,0.623,,,N,N,5507,1383,224,45,179,551,987,41,34,,,622,3.85,36,11,38,4362,1356,185,520,1026,117,142,0.98,103,102
1967,0.463,CLE,0.5,0.491,5th of 10,17,,574,586,28.7,26.5,37,14,,0.537,0.488,0.488,0.494,0.484,,,N,N,5474,1300,156,25,155,450,914,53,41,,,526,3.23,49,15,28,4401,1260,129,489,1111,138,132,0.97,100,100
1967,0.537,CIN,0.475,0.493,7th of 10,18,,692,702,26.3,27.5,31,16,,0.549,0.568,0.531,0.605,0.604,,,N,N,5521,1434,232,33,149,394,877,70,50,,,651,4.08,28,10,35,4308,1408,153,490,1043,122,133,0.98,110,109
1967,0.549,CHW,0.512,0.548,4th of 10,15,,574,517,28.2,27.8,39,13,,0.586,0.605,0.58,0.525,0.531,,,N,N,5348,1235,193,40,87,476,872,153,78,,,439,2.68,38,22,34,4425,1229,101,403,896,160,149,0.97,93,92
1967,0.54,CHC,0.364,0.397,10th of 10,36,,644,809,26.6,26.9,49,23,,0.444,0.469,0.506,0.364,0.416,,,N,N,5592,1418,203,43,140,457,998,76,47,,,701,4.33,28,6,24,4374,1513,184,479,908,166,132,0.97,101,102
1967,0.568,BOS,0.444,0.45,9th of 10,26,,655,731,25.3,27.4,40,21,,0.383,0.444,0.472,0.475,0.469,,,N,N,5498,1318,228,44,145,542,1020,35,24,,,637,3.92,32,10,31,4389,1402,164,577,977,153,153,0.97,111,112
1967,0.472,BAL,0.606,0.603,1st of 10,--,Won WS (4-0),755,601,27,25.7,34,15,,0.58,0.599,0.531,0.475,0.586,,,Y,Y,5529,1426,243,35,175,514,926,55,43,,,541,3.32,23,13,51,4398,1267,127,514,1070,115,142,0.98,99,98
1967,0.475,ATL,0.525,0.562,5th of 10,10,,782,683,28.2,27.9,44,21,,0.531,0.543,0.519,0.531,0.539,,,N,N,5617,1476,220,32,207,512,913,59,47,,,601,3.68,37,10,36,4407,1430,129,485,884,154,139,0.97,103,102
1967,0.522,ANA,0.494,0.471,6th of 10,18,,604,643,26.3,27.9,40,17,,0.463,0.506,0.435,0.531,0.435,,,N,N,5360,1244,179,54,122,525,1062,80,54,,,576,3.56,31,12,40,4371,1364,136,511,836,136,186,0.97,97,97
1966,0.447,TEX,0.432,0.41,8th of 10,32,,591,721,28.4,28,40,18,,0.383,0.346,0.373,0.379,,,,N,N,5374,1227,179,33,136,570,1125,30,19,,,627,3.93,21,8,40,4305,1376,160,633,867,143,148,0.97,98,100
1966,0.512,STL,0.497,0.522,7th of 10,16.5,,707,674,28.4,28.9,35,15,,0.574,0.574,0.519,0.519,0.558,,,N,N,5579,1415,234,46,109,477,882,100,52,,,612,3.77,40,11,35,4383,1414,166,467,916,130,152,0.97,110,109
1966,0.578,SFG,0.586,0.564,2nd of 10,2,,682,593,26.7,28.8,40,16,,0.556,0.543,0.624,0.552,0.513,,,N,N,5495,1384,169,43,159,476,844,47,27,,,521,3.2,42,17,42,4395,1325,137,408,1060,148,124,0.97,104,102
1966,0.568,PIT,0.556,0.569,3rd of 10,7,,675,580,28.1,29.6,33,13,,0.494,0.457,0.578,0.487,0.617,,,N,N,5686,1506,217,57,111,419,1008,51,38,,,495,3.01,49,17,27,4437,1324,89,469,882,152,189,0.97,101,99
1966,0.537,PHI,0.528,0.491,6th of 10,11.5,,654,667,27.1,29,33,14,,0.568,0.537,0.503,0.305,0.383,,,N,N,5528,1380,205,53,144,494,1091,46,32,,,576,3.53,50,18,21,4404,1426,116,466,1071,157,153,0.97,98,98
1966,0.463,OAK,0.364,0.385,10th of 10,43,,585,755,25.9,26.5,44,24,,0.352,0.451,0.444,0.379,0.377,,,N,N,5393,1294,186,59,110,521,1020,110,51,,,675,4.24,18,7,32,4299,1399,161,574,882,139,142,0.97,99,101
1966,0.44,NYY,0.475,0.505,6th of 10,25,,611,604,28.3,27.2,40,16,,0.611,0.646,0.593,0.673,0.63,,,N,N,5470,1286,196,31,149,489,951,35,20,,,532,3.28,41,11,31,4377,1337,126,511,1001,137,166,0.97,99,98
1966,0.41,NYM,0.309,0.318,10th of 10,47,,495,752,26.5,27.3,43,20,,0.327,0.315,0.25,,,,,N,N,5441,1202,203,27,107,392,1129,28,42,,,656,4.06,29,11,14,4362,1462,147,498,776,169,153,0.97,96,99
1966,0.549,MIN,0.63,0.614,1st of 10,--,Lost WS (4-3),774,600,27.4,28.5,35,15,,0.488,0.565,0.562,0.438,0.474,,,Y,N,5488,1396,257,42,150,554,969,92,33,,,508,3.14,32,12,45,4371,1278,166,503,934,172,158,0.97,105,103
1966,0.586,LAD,0.599,0.57,1st of 10,--,Won WS (4-3),608,521,27.9,27.6,33,12,,0.494,0.611,0.618,0.578,0.532,,,Y,Y,5425,1329,193,32,78,492,891,172,77,,,461,2.81,58,23,34,4428,1223,127,425,1079,134,135,0.97,93,92
1966,0.444,HOU,0.401,0.399,9th of 10,32,,569,711,26.9,28.5,48,23,,0.407,0.407,0.4,,,,,N,N,5483,1299,188,42,97,502,877,90,37,,,623,3.84,29,7,26,4383,1459,123,388,931,166,130,0.97,92,94
1966,0.543,DET,0.549,0.556,4th of 10,13,,680,602,26.8,26.9,37,18,,0.525,0.488,0.528,0.623,0.461,,,N,N,5368,1278,190,27,162,554,952,57,41,,,542,3.35,45,14,31,4365,1283,137,509,1069,114,126,0.98,102,101
1966,0.5,CLE,0.537,0.536,5th of 10,15,,663,613,27.8,27.1,39,16,,0.488,0.488,0.494,0.484,0.494,,,N,N,5469,1367,198,21,156,506,857,109,46,,,535,3.3,41,13,41,4374,1254,129,500,1156,114,127,0.98,101,101
1966,0.475,CIN,0.549,0.572,4th of 10,8,,825,704,26.2,27.2,34,15,,0.568,0.531,0.605,0.604,0.435,,,N,N,5658,1544,268,61,183,538,1003,82,40,,,628,3.88,43,9,34,4371,1355,136,587,1113,117,142,0.98,107,106
1966,0.512,CHW,0.586,0.57,2nd of 10,7,,647,555,27.9,27.8,34,12,,0.605,0.58,0.525,0.531,0.565,,,N,N,5509,1354,200,38,125,533,916,50,33,,,492,2.99,21,14,53,4443,1261,122,460,946,126,156,0.98,93,92
1966,0.364,CHC,0.444,0.441,8th of 10,25,,635,723,27.9,29.7,40,15,,0.469,0.506,0.364,0.416,0.39,,,N,N,5540,1316,202,33,134,532,948,65,47,,,618,3.78,33,9,35,4416,1470,154,481,855,171,166,0.97,102,104
1966,0.444,BOS,0.383,0.424,9th of 10,40,,669,791,26.7,26.5,30,12,,0.444,0.472,0.475,0.469,0.422,,,N,N,5487,1378,244,40,165,607,964,47,24,,,678,4.24,33,9,25,4317,1443,158,543,993,159,129,0.97,106,108
1966,0.606,BAL,0.58,0.547,3rd of 10,8,,641,578,27.4,27.4,34,16,,0.599,0.531,0.475,0.586,0.578,,,N,N,5450,1299,227,38,125,529,907,67,31,,,489,2.98,32,15,41,4431,1268,120,510,939,126,152,0.98,102,101
1966,0.525,ATL,0.531,0.551,5th of 10,11,,708,633,28,26.5,37,14,,0.543,0.519,0.531,0.539,0.571,,,N,N,5542,1419,243,28,196,408,976,64,37,,,566,3.52,43,4,38,4341,1336,123,541,966,140,145,0.97,101,99
1966,0.494,ANA,0.463,0.465,7th of 10,27,,527,569,26.4,25,42,16,,0.506,0.435,0.531,0.435,,,,N,N,5354,1279,200,36,92,443,973,107,59,,,508,3.17,39,14,33,4323,1259,91,563,847,123,149,0.98,97,98
1965,0.432,TEX,0.383,0.393,9th of 10,37,,578,733,28.6,27.5,37,19,,0.346,0.373,0.379,,,,,N,N,5396,1246,199,28,125,514,1124,47,30,,,635,3.98,27,5,26,4305,1417,172,505,794,127,145,0.97,100,102
1965,0.497,STL,0.574,0.542,1st of 10,--,Won WS (4-3),715,652,27.9,29.2,38,18,,0.574,0.519,0.519,0.558,0.461,,,Y,Y,5625,1531,240,53,109,427,925,73,51,,,551,3.43,47,10,38,4335,1405,133,410,877,172,147,0.97,109,108
1965,0.586,SFG,0.556,0.551,4th of 10,3,,656,587,27.4,27.6,33,15,,0.543,0.624,0.552,0.513,0.539,,,N,N,5535,1360,185,38,165,505,900,64,35,,,523,3.19,48,17,30,4428,1348,118,480,1023,159,136,0.97,102,101
1965,0.556,PIT,0.494,0.519,6th of 10,13,,663,636,27.8,28.8,35,17,,0.457,0.578,0.487,0.617,0.506,,,N,N,5566,1469,225,54,121,408,970,39,33,,,564,3.52,42,14,29,4329,1429,92,476,951,177,179,0.97,100,99
1965,0.528,PHI,0.568,0.542,2nd of 10,1,,693,632,26.8,26.9,39,18,,0.537,0.503,0.305,0.383,0.416,,,N,N,5493,1415,241,51,130,440,924,30,35,,,545,3.36,37,17,41,4383,1402,129,440,1009,156,150,0.97,99,98
1965,0.364,OAK,0.352,0.367,10th of 10,42,,621,836,26.5,26.6,40,18,,0.451,0.444,0.379,0.377,0.429,,,N,N,5524,1321,216,29,166,548,1104,34,20,,,761,4.71,18,6,27,4365,1516,220,614,966,154,152,0.97,104,106
1965,0.475,NYY,0.611,0.606,1st of 10,--,Lost WS (4-3),730,577,28.2,26.9,32,14,,0.646,0.593,0.673,0.63,0.513,,,Y,N,5705,1442,208,35,162,520,976,54,18,,,527,3.15,46,18,45,4518,1312,129,504,989,107,158,0.98,101,100
1965,0.309,NYM,0.327,0.362,10th of 10,40,,569,776,26.9,26.2,41,20,,0.315,0.25,,,,,,N,N,5566,1372,195,31,103,353,932,36,31,,,679,4.25,40,10,15,4314,1511,130,466,717,166,154,0.97,97,100
1965,0.63,MIN,0.488,0.538,6th of 10,20,,737,678,26.9,27.3,44,20,,0.565,0.562,0.438,0.474,0.409,,,N,N,5610,1413,227,46,221,553,1019,46,22,,,588,3.58,47,4,29,4431,1361,181,545,1099,145,131,0.97,101,99
1965,0.599,LAD,0.494,0.532,6th of 10,13,,614,572,26.9,25.6,33,14,,0.611,0.618,0.578,0.532,0.564,,,N,N,5499,1375,180,39,79,438,893,141,60,,,486,2.95,47,19,27,4449,1289,88,458,1062,170,126,0.97,93,92
1965,0.401,HOU,0.407,0.393,9th of 10,27,,495,628,28,30.9,42,17,,0.407,0.4,,,,,,N,N,5303,1214,162,41,70,381,872,40,48,,,541,3.41,30,9,31,4284,1421,105,353,852,149,124,0.97,95,97
1965,0.549,DET,0.525,0.514,4th of 10,14,,699,678,27.5,26.9,37,18,,0.488,0.528,0.623,0.461,0.494,,,N,N,5513,1394,199,57,157,517,912,60,27,,,620,3.84,35,11,35,4359,1343,164,536,993,109,137,0.98,102,101
1965,0.537,CLE,0.488,0.497,6th of 10,20,,689,693,27.5,27.9,38,15,,0.488,0.494,0.484,0.494,0.578,,,N,N,5603,1386,208,22,164,500,1063,79,51,,,620,3.75,37,16,37,4461,1443,154,565,1162,118,149,0.98,99,99
1965,0.549,CIN,0.568,0.57,2nd of 10,1,,660,566,26.1,28.5,33,13,,0.531,0.605,0.604,0.435,0.481,,,N,N,5561,1383,220,38,130,457,974,90,36,,,500,3.07,54,14,35,4401,1306,112,436,1122,130,137,0.97,103,102
1965,0.586,CHW,0.605,0.612,2nd of 10,1,,642,501,27.1,29.1,37,13,,0.58,0.525,0.531,0.565,0.61,,,N,N,5491,1356,184,40,106,562,902,75,39,,,443,2.72,44,20,45,4401,1216,124,401,955,122,164,0.98,97,95
1965,0.444,CHC,0.469,0.45,8th of 10,17,,649,724,27.3,30,43,21,,0.506,0.364,0.416,0.39,0.481,,,N,N,5545,1391,239,50,145,499,1041,70,49,,,655,4.08,58,11,19,4335,1510,144,423,737,162,147,0.97,104,105
1965,0.383,BOS,0.444,0.435,8th of 10,27,,688,793,27.5,25.8,32,13,,0.472,0.475,0.469,0.422,0.487,,,N,N,5513,1425,253,29,186,504,917,18,16,,,711,4.5,21,9,38,4266,1464,178,571,1094,136,123,0.97,105,106
1965,0.58,BAL,0.599,0.582,3rd of 10,2,,679,567,27.9,27.9,37,16,,0.531,0.475,0.586,0.578,0.481,,,N,N,5463,1357,229,20,162,537,1019,78,38,,,512,3.16,44,17,41,4374,1292,129,456,939,95,159,0.98,100,99
1965,0.531,ATL,0.543,0.535,5th of 10,5,,803,744,27.5,27.9,42,19,,0.519,0.531,0.539,0.571,0.551,,,N,N,5591,1522,274,32,159,486,825,53,41,,,656,4.12,45,14,39,4302,1411,160,452,906,143,139,0.97,101,100
1965,0.463,ANA,0.506,0.494,5th of 10,17,,544,551,27.3,26.3,41,19,,0.435,0.531,0.435,,,,,N,N,5362,1297,186,27,102,472,920,49,39,,,469,2.91,30,28,41,4350,1273,100,530,965,138,168,0.97,90,90
1964,0.383,TEX,0.346,0.349,10th of 10,48.5,,578,812,28.6,28.2,43,20,,0.373,0.379,,,,,,N,N,5446,1237,190,35,138,497,963,68,28,,,711,4.42,29,8,25,4341,1486,176,537,744,182,165,0.97,100,103
1964,0.574,STL,0.574,0.579,2nd of 10,6,,747,628,28.8,29.1,42,15,,0.519,0.519,0.558,0.461,0.468,,,N,N,5678,1540,231,66,128,458,915,77,42,,,540,3.32,49,17,32,4389,1329,124,463,978,147,136,0.97,110,109
1964,0.556,SFG,0.543,0.556,3rd of 10,11,,725,641,28.2,28.8,35,16,,0.624,0.552,0.513,0.539,0.519,,,N,N,5579,1442,206,35,197,441,889,55,49,,,547,3.35,46,9,30,4407,1380,126,464,954,156,113,0.97,99,97
1964,0.494,PIT,0.457,0.478,8th of 10,25,,567,595,27.6,28.7,33,14,,0.578,0.487,0.617,0.506,0.545,,,N,N,5536,1385,181,49,108,454,940,57,41,,,499,3.1,34,16,33,4344,1350,99,457,900,182,195,0.97,101,100
1964,0.568,PHI,0.537,0.548,4th of 10,12,,642,578,28.3,27.4,35,14,,0.503,0.305,0.383,0.416,0.448,,,N,N,5524,1390,228,54,126,403,955,56,39,,,500,3.09,45,12,31,4371,1262,113,553,1052,142,147,0.97,99,99
1964,0.352,OAK,0.451,0.438,8th of 10,31.5,,615,704,28.2,27.4,43,19,,0.444,0.379,0.377,0.429,0.474,,,N,N,5495,1356,225,38,95,529,829,47,26,,,635,3.92,35,11,29,4374,1417,156,540,887,124,131,0.98,106,108
1964,0.611,NYY,0.646,0.62,1st of 10,--,Lost WS (4-0),714,547,27.9,26.7,30,13,,0.593,0.673,0.63,0.513,0.597,,,Y,N,5506,1387,197,35,188,434,808,42,26,,,494,3.07,59,19,31,4347,1239,115,476,965,108,162,0.98,100,97
1964,0.327,NYM,0.315,0.311,10th of 10,48,,501,774,27.4,27.6,40,13,,0.25,,,,,,,N,N,5336,1168,156,35,96,457,1078,41,52,,,653,4.12,42,5,12,4281,1452,162,529,806,208,151,0.96,100,105
1964,0.488,MIN,0.565,0.609,3rd of 10,13,,767,602,27.2,26.7,39,18,,0.562,0.438,0.474,0.409,0.396,,,N,N,5531,1408,223,35,225,547,912,32,14,,,527,3.28,58,13,30,4338,1322,162,459,941,144,140,0.97,102,101
1964,0.494,LAD,0.611,0.569,1st of 10,--,Won WS (4-0),640,550,27.4,26.5,35,14,,0.618,0.578,0.532,0.564,0.461,,,Y,Y,5428,1361,178,34,110,453,867,124,70,,,465,2.85,51,24,29,4407,1329,111,402,1095,158,129,0.97,93,91
1964,0.407,HOU,0.407,0.357,9th of 10,33,,464,640,27,29.4,45,19,,0.4,,,,,,,N,N,5384,1184,170,39,62,456,938,39,30,,,554,3.44,36,16,20,4350,1341,95,378,937,162,100,0.97,94,96
1964,0.525,DET,0.488,0.498,5th of 10,25.5,,700,703,28.4,28.5,41,18,,0.528,0.623,0.461,0.494,0.5,,,N,N,5500,1388,195,36,148,592,908,73,32,,,631,3.9,42,7,28,4368,1407,195,477,930,113,124,0.98,103,103
1964,0.488,CLE,0.488,0.454,5th of 10,25.5,,635,702,27.2,28.2,41,16,,0.494,0.484,0.494,0.578,0.503,,,N,N,5496,1314,214,29,169,469,1102,59,36,,,619,3.79,40,14,25,4407,1390,176,478,1018,143,129,0.97,100,100
1964,0.568,CIN,0.531,0.54,5th of 10,13,,648,594,26.4,29.2,35,12,,0.605,0.604,0.435,0.481,0.494,,,N,N,5416,1333,225,44,122,474,960,92,58,,,526,3.29,55,22,36,4317,1307,117,425,1048,135,127,0.97,103,102
